192, 0.8195978866331388, 0.221705289163652, 0.005, [nan], 6.327329154051591, 1.0, 0.49813254280254116, 0.5061344805168122, 0.0021641117462736065,0, 0, 0, 03:54:57  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.31  0.10  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.02  0.09  0.18  ])  'max': array([2.54  0.11  0.22])},HYPdraws [array([2.53    0.10  0.21])  array([2.44  0.10  0.20])  array([2.49  0.11  0.18  ])  array([2.29  0.09   0.19 ])  array([2.23  0.09  0.21])  array([2.18  0.10  0.22])  array([2.43  0.11  0.18])  array([2.36  0.11  0.19])  array([2.20  0.11  0.18])  array([2.07  0.11  0.20])  array([2.48   0.10  0.21])  array([2.37  0.10  0.22    ])  array([2.54  0.09  0.20])  array([2.41   0.10  0.20])  array([2.53  0.11  0.20])  array([2.24    0.09  0.19])  array([2.45  0.10  0.21])  array([2.47  0.10  0.20])  array([2.23  0.10  0.19])  array([2.44  0.10  0.20])  array([2.09  0.10   0.19])  array([2.14  0.10  0.18])  array([2.22  0.10  0.21])  array([2.22  0.09  0.22 ])  array([2.21  0.11   0.19])  array([2.28  0.10  0.20])  array([2.02  0.10    0.20])  array([2.14   0.11  0.19])],mindraws [[0.57 0.68]; [0.40 0.33  ]; [0.43 0.37 ]; [0.42 0.36]; [0.40 0.33]; [0.44 0.40 ]; [0.58 0.70]; [0.83 0.20]; [0.43 0.37 ]; [0.60 0.74 ]; [0.58 0.70]; [0.50 0.50]; [0.44 0.40 ]; [0.57 0.69]; [0.44 0.41]; [0.57 0.68]; [0.57 0.68]; [0.47 0.45]; [0.38  0.31]; [0.57 0.68]; [0.57 0.68]; [0.45 0.42]; [0.49 0.50]; [0.40 0.33]; [0.40 0.32]; [0.43 0.37 ]; [0.44 0.40 ]; [0.57 0.67]; [0.57 0.69]; [0.50 0.52]; [0.43 0.37 ]; [0.40 0.33]; [0.58 0.70]; [0.40 0.33]; [0.49 0.50]; [0.43 0.38]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
193, -0.18228054560624732, -0.45280732532357415, 0.005, [nan], 4.759403427855021, 1.0, 0.49828351279908817, 0.506468936164706, 0.0021317266459546075,0, 0, 0, 03:56:22  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.33  0.10  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.09  0.09  0.17])  'max': array([2.68  0.11  0.22])},HYPdraws [array([2.15  0.09  0.19])  array([2.36  0.11  0.20])  array([2.28  0.11  0.18])  array([2.41   0.10    0.18])  array([2.36  0.10  0.21])  array([2.63  0.11  0.19])  array([2.20   0.09  0.21])  array([2.34  0.11  0.19])  array([2.41  0.09  0.19  ])  array([2.26  0.10  0.19])  array([2.15  0.10  0.21])  array([2.40   0.10  0.19])  array([2.20  0.10  0.20])  array([2.35  0.10  0.21])  array([2.33  0.10  0.21])  array([2.30  0.10  0.18])  array([2.40  0.10   0.19])  array([2.51  0.11  0.21])  array([2.16  0.10  0.20])  array([2.09  0.10  0.18])  array([2.18  0.10   0.19])  array([2.68  0.09  0.22])  array([2.41  0.10  0.22])  array([2.57  0.10   0.20])  array([2.16  0.09  0.20])  array([2.21  0.09  0.18 ])  array([2.22  0.10  0.17])  array([2.53  0.10  0.19])],mindraws [[ 0.45  0.42]; [ 0.58   0.70]; [ 0.40  0.33]; [ 0.43  0.39]; [ 0.99 -0.06]; [ 0.57  0.68]; [ 0.57  0.68]; [ 0.57  0.67]; [ 0.40  0.33]; [ 0.48  0.47]; [ 0.57  0.68]; [ 0.57  0.68]; [ 0.45  0.42]; [ 0.57   0.69]; [ 0.45   0.42]; [ 0.42  0.36]; [ 0.58   0.70]; [ 0.61  0.77]; [ 0.57  0.68]; [ 0.41  0.35 ]; [ 0.58  0.70]; [ 0.46  0.43]; [-0.17 -0.47]; [ 0.57  0.68]; [ 0.42  0.36]; [ 0.42  0.36]; [ 0.41  0.35 ]; [ 0.40  0.33]; [ 0.57  0.69]; [ 0.41  0.34]; [ 0.40   0.33 ]; [ 0.56  0.66]; [ 0.43  0.39]; [ 0.39  0.32]; [ 0.57   0.69]; [ 0.46  0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
194, 0.8803439535697226, -1.0, 0.005, [nan], 7.940131531929861, 1.0, 0.49869348422308085, 0.5073441383477468, 0.0021028531465705413,0, 0, 0, 03:57:47  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.31  0.10  0.20])  'std': array([0.14  0.00  0.01])  'min': array([2.07  0.09  0.17])  'max': array([2.56  0.11  0.23])},HYPdraws [array([2.42  0.10  0.20])  array([2.17  0.09  0.21 ])  array([2.12  0.09  0.19])  array([2.37  0.10  0.21])  array([2.56  0.10  0.21])  array([2.07  0.09  0.20])  array([2.09  0.10   0.20])  array([2.35  0.11   0.19 ])  array([2.34  0.09  0.20])  array([2.12  0.09  0.20])  array([2.48  0.10  0.23])  array([2.27  0.09  0.20])  array([2.25  0.11    0.20  ])  array([2.19  0.09  0.21])  array([2.47  0.11  0.19])  array([2.11  0.09   0.19])  array([2.52  0.10  0.22])  array([2.45  0.10  0.21])  array([2.42   0.11  0.19])  array([2.38  0.09  0.21])  array([2.29  0.09  0.19])  array([2.43  0.11  0.20])  array([2.43  0.10  0.21])  array([2.19  0.10  0.21 ])  array([2.15  0.09  0.19])  array([2.12  0.09  0.17])  array([2.47  0.10  0.19 ])  array([2.38  0.10  0.19])],mindraws [[ 0.44   0.40]; [ 0.57  0.68]; [ 0.42  0.37 ]; [ 0.50  0.50]; [ 0.40  0.33]; [ 0.47  0.45]; [ 0.42  0.36]; [ 0.44  0.41 ]; [ 0.56  0.66]; [ 0.50  0.51]; [ 0.56  0.66]; [ 0.59  0.72]; [ 0.43   0.39]; [ 0.40  0.34]; [ 0.41  0.34]; [ 0.38  0.31]; [ 0.76     0.54]; [ 0.56  0.66]; [ 0.39  0.32]; [ 0.44   0.40]; [ 0.38  0.31]; [ 0.43  0.37]; [ 0.46  0.44 ]; [ 0.48  0.48]; [ 0.51  0.53]; [ 0.49  0.50]; [ 0.52  0.55]; [ 0.88 -0.96]; [ 0.39  0.32]; [ 0.40  0.34]; [ 0.49  0.50]; [ 0.49  0.49]; [ 0.56  0.66]; [ 0.57  0.68]; [ 0.47  0.45]; [ 0.59  0.72]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
195, 0.4667681048089374, 0.4447688574283447, 0.005, [nan], 0.003423441269780706, 1.0, 0.46115135061607715, 0.435288337178249, 0.0031065704838903565,0, 0, 0, 03:59:14  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.27  0.10  0.19])  'std': array([0.17  0.00  0.01])  'min': array([1.92  0.09    0.17])  'max': array([2.67  0.11  0.22])},HYPdraws [array([2.52  0.10  0.20 ])  array([2.06  0.10  0.20])  array([2.21  0.10  0.17])  array([2.25  0.11  0.18])  array([2.43   0.11  0.22])  array([2.13   0.09    0.18])  array([2.44  0.10   0.22])  array([2.23  0.10  0.17])  array([2.05  0.10  0.18])  array([2.33  0.10  0.19])  array([2.12  0.09  0.20])  array([2.40   0.11  0.20])  array([2.29  0.10  0.20])  array([2.47  0.11  0.22])  array([2.15  0.10  0.18 ])  array([2.36  0.10  0.19])  array([2.15  0.09  0.19 ])  array([2.40  0.11  0.21])  array([2.42    0.11   0.20])  array([2.32   0.10  0.19])  array([2.67  0.10  0.21])  array([2.03  0.10  0.20])  array([2.21  0.10  0.17])  array([1.92  0.09  0.17])  array([2.12  0.09  0.19 ])  array([2.58  0.11  0.20])  array([2.30  0.11  0.22])  array([2.10   0.09  0.18])],mindraws [[ 0.41  0.34]; [ 0.43  0.38]; [ 0.45  0.43]; [ 0.50   0.51]; [ 0.57  0.68]; [ 0.50   0.51]; [ 0.45   0.41]; [ 0.45  0.43]; [ 0.58   0.69]; [ 0.45  0.42]; [ 0.42  0.37]; [-0.31  0.20]; [ 0.50   0.52]; [ 0.57  0.69]; [ 0.40   0.34]; [ 0.42  0.37]; [ 0.42  0.37]; [ 0.48  0.48 ]; [ 0.45  0.43]; [ 0.44  0.39]; [ 0.40  0.33]; [ 0.39  0.33]; [ 0.49  0.49]; [ 0.38  0.30]; [ 0.46  0.43]; [ 0.42  0.37]; [ 0.45  0.42]; [ 0.50   0.51]; [ 0.44  0.40]; [ 0.49  0.50]; [ 0.44  0.40]; [ 0.40  0.33]; [ 0.40  0.33]; [ 0.40  0.34]; [ 0.40  0.33]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [0.05],host harald-VirtualBox
196, -0.5988666479842661, 0.07387167048301897, 0.005, [nan], 5.24241863285337, 1.0, 0.4610347180856467, 0.435099652106487, 0.003127151745661724,0, 0, 0, 04:00:40  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.33  0.10  0.20])  'std': array([0.18   0.00   0.01])  'min': array([2.00  0.08  0.17])  'max': array([2.69  0.12  0.24])},HYPdraws [array([2.48  0.11    0.18  ])  array([2.17   0.09  0.21])  array([2.49  0.10  0.21])  array([2.37  0.10  0.19])  array([2.68  0.12  0.20])  array([2.40  0.11  0.21])  array([2.54  0.10  0.22])  array([2.00  0.08  0.17])  array([2.32  0.09  0.22])  array([2.30  0.09  0.19])  array([2.20   0.09  0.21])  array([2.19  0.09  0.19])  array([2.46  0.10  0.20])  array([2.23  0.09  0.17])  array([2.22  0.09  0.20])  array([2.23  0.10  0.19])  array([2.42  0.09  0.17 ])  array([2.31  0.11  0.20])  array([2.22   0.10  0.19])  array([2.69  0.10  0.20])  array([2.29  0.09  0.22])  array([2.42  0.10  0.22])  array([2.02   0.10  0.20])  array([2.64  0.10  0.21])  array([2.16  0.10  0.19])  array([2.15  0.09   0.20 ])  array([2.42   0.10  0.21])  array([2.10  0.10  0.24])],mindraws [[ 0.49  0.49]; [ 0.28  0.16]; [ 0.41  0.35]; [ 0.49  0.50 ]; [ 0.50  0.51]; [ 0.40  0.33]; [-0.58  0.10]; [ 0.63  0.83]; [ 0.40  0.33]; [ 0.46  0.44]; [ 0.45  0.41]; [ 0.40  0.33]; [ 0.46  0.43]; [ 0.49  0.49]; [ 0.46  0.43]; [ 0.49  0.48]; [ 0.45  0.41]; [ 0.38  0.31]; [ 0.45  0.42]; [ 0.49  0.49]; [ 0.45  0.41]; [ 0.38  0.31]; [ 0.42  0.36]; [ 0.45  0.41]; [ 0.38  0.29]; [ 0.49   0.50]; [ 0.59  0.75]; [ 0.45  0.41]; [ 0.40  0.33]; [ 0.40  0.34]; [ 0.74  0.73]; [ 0.45  0.41]; [ 0.46   0.44]; [ 0.46  0.43]; [ 0.40  0.33]; [ 0.42  0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
197, -0.058109592811004064, -0.768369609559489, 0.005, [nan], 5.540439523738244, 1.0, 0.46107612122347796, 0.4351632795582001, 0.0031203579484872183,0, 0, 0, 04:02:06  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.28  0.10  0.20])  'std': array([0.14  0.00  0.01])  'min': array([1.97  0.08   0.17])  'max': array([2.61  0.11  0.22])},HYPdraws [array([2.40   0.11  0.20])  array([2.51  0.09  0.21 ])  array([2.08  0.10  0.17])  array([2.61  0.10  0.21])  array([2.30  0.10  0.22])  array([2.23  0.09  0.20])  array([2.19  0.10  0.19])  array([2.36  0.09  0.17])  array([2.31  0.10  0.17])  array([2.27  0.09  0.20])  array([2.31  0.10  0.20])  array([2.29   0.09  0.20])  array([2.29  0.09  0.20])  array([1.99  0.09  0.18])  array([2.27  0.10  0.20])  array([2.36  0.09  0.20])  array([2.28   0.10  0.20])  array([2.18  0.10  0.20])  array([2.24  0.10  0.20])  array([1.97  0.08   0.18 ])  array([2.52  0.11  0.18])  array([2.13  0.10  0.19])  array([2.16  0.10  0.20])  array([2.49  0.11  0.20])  array([2.24  0.10  0.21 ])  array([2.24  0.10  0.21])  array([2.23  0.09  0.20])  array([2.28  0.10  0.21])],mindraws [[ 0.52  0.56]; [ 0.40   0.33]; [ 0.26  0.12]; [ 0.46  0.45]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.49  0.49 ]; [-0.50  0.31]; [ 0.49  0.50]; [ 0.45   0.41]; [ 0.45  0.41]; [ 0.43    0.38 ]; [ 0.50  0.51]; [ 0.46  0.43]; [ 0.43    0.38 ]; [ 0.46   0.44]; [ 0.57  0.69]; [ 0.46  0.43]; [ 0.58  0.69]; [ 0.45   0.42]; [ 0.58  0.70]; [ 0.45  0.42]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.50  0.51]; [ 0.46  0.44]; [ 0.39  0.32]; [ 0.49   0.49]; [ 0.45  0.41]; [ 0.44  0.40]; [-0.06 -0.74]; [ 0.57  0.67]; [ 0.57  0.68]; [ 0.41  0.35]; [ 0.40  0.33]; [ 0.45   0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
198, 0.3659701416076411, 0.2909614431853983, 0.005, [nan], 0.17858386123820724, 1.0, 0.4611365363891726, 0.4352682019052095, 0.003108380003293851,0, 0, 0, 04:03:34  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.24  0.10   0.19 ])  'std': array([0.11  0.00  0.01])  'min': array([1.99  0.09   0.16])  'max': array([2.55  0.11   0.23])},HYPdraws [array([2.27  0.09   0.21])  array([2.32  0.09   0.21])  array([2.19  0.10  0.18  ])  array([2.18  0.10  0.19])  array([2.24  0.10  0.20])  array([2.11  0.11  0.18])  array([2.21  0.09  0.19])  array([2.35  0.11   0.18])  array([2.34  0.10  0.20])  array([2.31  0.10  0.18])  array([2.20    0.10  0.18])  array([2.14  0.10  0.18])  array([2.31  0.10  0.20])  array([2.21  0.10  0.19  ])  array([2.01  0.09  0.16])  array([2.13   0.10  0.19])  array([2.30  0.10  0.18])  array([2.45  0.10  0.21])  array([2.55  0.10  0.19])  array([2.24   0.10  0.20])  array([2.29  0.10   0.20])  array([2.09  0.10   0.19])  array([1.99  0.09  0.18])  array([2.34  0.10    0.21])  array([2.18  0.09  0.22 ])  array([2.30  0.11  0.23])  array([2.20  0.10  0.20 ])  array([2.23  0.10  0.18])],mindraws [[ 0.46  0.43]; [ 0.45  0.41]; [ 0.37  0.30]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.37  0.30]; [ 0.46  0.44]; [ 0.41  0.35 ]; [ 0.40  0.34 ]; [ 0.39  0.32]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.39  0.32]; [ 0.44  0.40]; [ 0.41  0.35]; [ 0.41   0.35 ]; [ 0.50  0.52 ]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.37  0.30]; [ 0.46  0.43]; [ 0.42  0.36  ]; [ 0.41  0.34]; [ 0.44  0.40]; [ 0.40  0.34]; [ 0.41  0.35 ]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.41  0.35]; [ 0.43  0.38]; [ 0.42  0.36  ]; [ 0.50  0.52 ]; [ 0.45  0.43]; [-0.81 -0.39]; [ 0.41  0.35]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.01],host harald-VirtualBox
199, -0.795543260217181, 0.4754538853905121, 0.005, [nan], 5.669851077066612, 1.0, 0.46111122233580204, 0.4352315753450467, 0.0031120049445334556,0, 0, 0, 04:05:03  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.25  0.10  0.19])  'std': array([0.14  0.00  0.01])  'min': array([1.95  0.09  0.16])  'max': array([2.62   0.12  0.22])},HYPdraws [array([2.28  0.10  0.19])  array([2.18   0.11  0.18 ])  array([2.02  0.10  0.18])  array([2.30  0.12  0.20])  array([2.44  0.09  0.21])  array([2.25  0.10  0.19])  array([2.36  0.10  0.20])  array([2.25  0.10  0.20])  array([2.44  0.10  0.22])  array([2.10  0.09  0.20])  array([2.62   0.11  0.22])  array([2.36  0.10  0.20])  array([2.12  0.10  0.20])  array([2.20   0.09  0.16])  array([2.16  0.10  0.19])  array([2.18  0.09  0.18])  array([2.45  0.10  0.18])  array([2.15  0.10  0.19])  array([2.18  0.09  0.18])  array([2.12  0.10  0.20 ])  array([2.31  0.10  0.21])  array([1.95  0.09  0.19 ])  array([2.06   0.10  0.20])  array([2.23   0.09  0.19])  array([2.14  0.10  0.18  ])  array([2.43  0.10  0.20])  array([2.42  0.10  0.20])  array([2.28  0.09  0.19])],mindraws [[ 0.42  0.36]; [ 0.39   0.32]; [ 0.46  0.43]; [ 0.46  0.43]; [ 0.45  0.43]; [ 0.39  0.31]; [ 0.41  0.35]; [ 0.46  0.44]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.39  0.31]; [ 0.42  0.36]; [ 0.49  0.50 ]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.49  0.49]; [ 0.50  0.52]; [ 0.49  0.50 ]; [ 0.37  0.28 ]; [ 0.44  0.40 ]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.42  0.36]; [ 0.46   0.43]; [ 0.45  0.43]; [ 0.44  0.41]; [ 0.58  0.68 ]; [ 0.41  0.34 ]; [-0.78  0.49]; [ 0.52  0.56]; [ 0.49  0.49]; [ 0.46  0.43]; [ 0.50  0.52]; [ 0.41  0.35]; [ 0.40  0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
200, -0.3996469422630601, 0.26437046902745615, 0.005, [nan], 1.7922487791631023, 1.0, 0.4610494361438691, 0.43504860417303176, 0.003140172118718751,0, 0, 0, 04:06:34  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.26  0.10  0.20])  'std': array([0.14  0.00  0.01 ])  'min': array([2.03  0.09  0.18 ])  'max': array([2.67  0.11  0.22])},HYPdraws [array([2.27  0.10   0.21])  array([2.04  0.10  0.18])  array([2.14  0.10  0.18])  array([2.37  0.10  0.21])  array([2.48  0.10  0.22])  array([2.31  0.10  0.20])  array([2.16  0.09  0.21])  array([2.23  0.10  0.19])  array([2.26  0.10  0.21 ])  array([2.31  0.10  0.20])  array([2.34  0.11  0.21])  array([2.22  0.11  0.19])  array([2.12  0.11  0.20])  array([2.10  0.09  0.18])  array([2.38  0.10  0.19])  array([2.67  0.11  0.21])  array([2.23  0.09  0.18 ])  array([2.06  0.10  0.21])  array([2.33   0.11  0.20])  array([2.47  0.11  0.20])  array([2.12   0.09  0.19])  array([2.22  0.10  0.19])  array([2.17  0.10  0.20])  array([2.35  0.09  0.20])  array([2.25  0.09  0.20])  array([2.23  0.10  0.21])  array([2.03  0.09  0.18])  array([2.36  0.11  0.19])],mindraws [[ 0.38  0.30]; [ 0.57   0.68]; [ 0.44  0.41]; [-0.41  0.26]; [ 0.43  0.38]; [ 0.57  0.67]; [ 0.57  0.68]; [ 0.57   0.68]; [ 0.46  0.44]; [ 0.46  0.43]; [ 0.58   0.71 ]; [ 0.44  0.40 ]; [ 0.46  0.43]; [ 0.47  0.46]; [ 0.46  0.43]; [ 0.45  0.42]; [ 0.45   0.42]; [ 0.46   0.43]; [ 0.46  0.44]; [ 0.58   0.71 ]; [ 0.39  0.32]; [ 0.41  0.35]; [ 0.45  0.42]; [ 0.45  0.43]; [ 0.56  0.66]; [ 0.40  0.34]; [ 0.57   0.68]; [ 0.49  0.51]; [ 0.46  0.44 ]; [ 0.57  0.69]; [ 0.58   0.71 ]; [ 0.41  0.36]; [ 0.41  0.34]; [ 0.43  0.38]; [ 0.42  0.36]; [ 0.46  0.43]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
201, 0.47609010768969706, 0.46183063978906547, 0.005, [nan], 0.00013077834243885702, 1.0, 0.46605488194204214, 0.4442412052908845, 0.0022200821044127458,0, 0, 0, 04:08:07  28-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.26  0.10  0.20])  'std': array([0.14  0.00  0.01])  'min': array([2.06  0.09   0.18])  'max': array([2.63  0.12  0.23])},HYPdraws [array([2.13  0.11  0.20])  array([2.30  0.10  0.20])  array([2.17  0.11  0.20])  array([2.12  0.10  0.20])  array([2.22   0.09  0.21])  array([2.17  0.09   0.18 ])  array([2.15  0.09  0.18])  array([2.63  0.11  0.21 ])  array([2.21   0.11  0.19])  array([2.11  0.10  0.18])  array([2.27  0.10  0.20])  array([2.36  0.10  0.19])  array([2.27   0.09   0.20])  array([2.40  0.11  0.22])  array([2.34  0.10  0.22])  array([2.43  0.11   0.22])  array([2.06  0.11  0.22])  array([2.14  0.09  0.22])  array([2.48  0.10  0.19])  array([2.12  0.10  0.18])  array([2.56  0.12  0.21])  array([2.13  0.09  0.19])  array([2.29  0.11  0.20])  array([2.11  0.09  0.18])  array([2.31  0.10  0.23])  array([2.25  0.09  0.20])  array([2.18  0.10  0.20])  array([2.26  0.10  0.20])],mindraws [[0.44 0.41]; [0.42 0.36]; [0.40 0.34]; [0.44 0.41]; [0.42 0.36 ]; [0.57   0.68]; [0.40 0.33]; [0.41 0.34]; [0.58 0.70]; [0.41 0.35]; [0.58 0.70]; [0.58 0.70 ]; [0.57  0.68]; [0.46 0.44]; [0.56  0.64]; [0.45 0.42]; [0.57  0.68]; [0.44 0.41]; [0.57 0.68]; [0.58 0.70]; [0.45 0.42]; [0.45 0.42]; [0.59 0.71]; [0.44 0.41]; [0.40 0.33]; [0.39 0.32]; [0.39 0.32]; [0.42 0.36]; [0.42 0.36]; [0.42 0.35]; [0.41 0.35]; [0.46 0.44]; [0.59 0.72]; [0.58 0.70]; [0.46 0.44]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.03],host harald-VirtualBox
202, 0.7563668780716241, 0.6217567935791944, 0.005, [nan], 4.856144814783201, 1.0, 0.4659658291409294, 0.4441336008853249, 0.0022070343345495687,0, 0, 0, 04:09:37  28-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.28   0.10  0.20])  'std': array([0.13  0.00  0.01])  'min': array([1.95  0.08  0.17])  'max': array([2.54   0.12  0.23])},HYPdraws [array([2.26  0.10  0.20])  array([2.19  0.10  0.22])  array([2.54   0.11  0.21])  array([1.95  0.08  0.20])  array([2.42  0.12  0.19])  array([2.32  0.11  0.19])  array([2.38  0.11  0.20])  array([2.24  0.10  0.21])  array([2.46  0.10  0.23])  array([2.31  0.09  0.19])  array([2.27  0.10  0.20])  array([2.25  0.10  0.18])  array([2.34  0.09  0.21])  array([2.02  0.10  0.18])  array([2.49  0.10  0.19])  array([2.31  0.10  0.22])  array([2.39  0.10  0.19])  array([2.30  0.09  0.19])  array([2.16  0.10  0.20  ])  array([2.18  0.10  0.17])  array([2.39  0.11  0.21])  array([2.28  0.10  0.20])  array([2.24  0.10  0.18])  array([2.29  0.10  0.21])  array([2.11  0.09  0.20])  array([2.33  0.10  0.20])  array([2.17  0.10  0.19])  array([2.17  0.10  0.20])],mindraws [[0.45  0.42]; [0.49 0.49]; [0.46 0.43]; [0.49 0.49]; [0.44 0.41]; [0.47 0.46 ]; [0.46 0.44]; [0.47 0.46]; [0.48 0.47]; [0.43  0.39]; [0.46   0.44]; [0.53 0.58]; [0.49 0.49]; [0.45  0.42]; [0.46  0.43 ]; [0.46 0.43]; [0.45  0.42]; [0.44 0.41]; [0.46 0.43]; [0.47 0.46 ]; [0.76 0.63]; [0.49 0.49]; [0.47 0.45]; [0.50 0.50]; [0.50 0.51]; [0.44 0.41]; [0.47 0.45]; [0.49 0.49]; [0.48 0.49]; [0.46 0.44]; [0.46 0.43]; [0.46 0.43]; [0.43  0.39]; [0.44 0.41]; [0.46 0.43]; [0.45 0.43]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
203, -0.3265042162640989, 0.21100889682936855, 0.005, [nan], 1.3397761238272328, 1.0, 0.4660465141667973, 0.44425047154603226, 0.002209250369189844,0, 0, 0, 04:11:09  28-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.18  0.10  0.20])  'std': array([0.12  0.00  0.01])  'min': array([1.87  0.09  0.17])  'max': array([2.46  0.11  0.22])},HYPdraws [array([1.87  0.10  0.18])  array([2.46  0.11  0.22])  array([2.28  0.10  0.22])  array([2.20  0.10  0.20])  array([1.93   0.09  0.19])  array([2.18  0.10  0.19])  array([2.04  0.11  0.20])  array([2.36  0.10  0.17])  array([2.14  0.10  0.18])  array([2.37  0.10  0.21])  array([2.27  0.10  0.18])  array([2.01   0.10  0.18])  array([2.25  0.10  0.21])  array([2.17  0.10  0.20 ])  array([2.09   0.09  0.20 ])  array([2.14  0.10  0.21])  array([2.33  0.10  0.19])  array([2.10  0.10  0.20])  array([2.20  0.09   0.21])  array([2.09  0.10   0.17])  array([2.12  0.11  0.18])  array([2.13  0.10  0.20 ])  array([2.22  0.10  0.19])  array([2.16  0.10  0.21])  array([2.15  0.10  0.20])  array([2.31  0.09  0.21])  array([2.28  0.09  0.19])  array([2.20  0.09  0.19])],mindraws [[ 0.47  0.46]; [ 0.49  0.50]; [ 0.46  0.44 ]; [ 0.51  0.53]; [ 0.45  0.42]; [ 0.45  0.42]; [ 0.41  0.35]; [ 0.45  0.41]; [ 0.50  0.51]; [-0.31  0.23]; [ 0.47  0.45]; [ 0.41  0.34]; [ 0.48  0.47]; [ 0.39  0.32]; [ 0.50  0.53]; [ 0.49  0.49]; [ 0.47  0.46 ]; [ 0.45  0.41]; [ 0.49  0.49]; [ 0.39  0.32]; [ 0.45  0.42]; [ 0.42  0.36]; [ 0.45  0.40]; [ 0.40    0.34]; [ 0.49  0.50]; [ 0.46  0.44]; [ 0.49     0.51]; [ 0.47  0.45]; [ 0.50  0.53]; [ 0.47  0.45]; [ 0.41  0.34]; [ 0.42  0.36]; [ 0.49  0.49]; [ 0.40  0.33]; [ 0.50  0.51]; [ 0.47  0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
