225, 0.44776730106630397, 0.36862560022278407, 0.005, [nan], 0.557175191014943, 1.0, 0.48996244244666226, 0.490480204018571, 0.0005850759803335621,0, 0, 0, 03:44:10  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.39  0.12  0.20])  'std': array([0.18  0.01  0.01])  'min': array([2.10  0.09  0.18])  'max': array([2.85  0.14  0.23])},HYPdraws [array([2.29  0.11  0.19])  array([2.59  0.13  0.21])  array([2.37  0.12  0.18])  array([2.32  0.11  0.21])  array([2.19  0.10  0.19])  array([2.40  0.11  0.21])  array([2.85  0.13  0.20])  array([2.29  0.11  0.22])  array([2.27  0.11  0.19  ])  array([2.37  0.11   0.20])  array([2.23  0.12  0.20])  array([2.35  0.11  0.20])  array([2.21  0.10  0.19])  array([2.62  0.12  0.21])  array([2.66  0.12   0.22])  array([2.10  0.12  0.21])  array([2.74  0.14  0.22])  array([2.40  0.13  0.20])  array([2.34  0.12  0.18])  array([2.51   0.12  0.19])  array([2.45  0.12  0.23])  array([2.46  0.09  0.20])  array([2.13  0.11   0.19])  array([2.30  0.11  0.18])  array([2.44  0.11  0.22])  array([2.12  0.11   0.19 ])  array([2.56  0.13  0.20])  array([2.38   0.12  0.19])],mindraws [[ 0.42  0.37]; [ 0.43  0.38]; [ 0.36  0.27]; [ 0.43  0.38]; [ 0.47  0.46]; [ 0.39  0.31]; [ 0.36  0.27]; [ 0.47  0.46]; [-0.34  0.46]; [ 0.38  0.30]; [ 0.40  0.32 ]; [ 0.43  0.38]; [ 0.36  0.27]; [ 0.40  0.32 ]; [ 0.42  0.37]; [ 0.45  0.41]; [ 0.44  0.39]; [ 0.36  0.27]; [ 0.43  0.38]; [ 0.43  0.38]; [ 0.47  0.46]; [ 0.41  0.35]; [ 0.43  0.39]; [ 0.43  0.38]; [ 0.42  0.36]; [ 0.41  0.35]; [ 0.43  0.38]; [ 0.40  0.34 ]; [ 0.42  0.37]; [ 0.43   0.38 ]; [ 0.38  0.30]; [ 0.43  0.38]; [ 0.39  0.32]; [ 0.43  0.37]; [ 0.37  0.29]; [ 0.43  0.39]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.05],kindex 9,PIatX [1.02e-13],host harald-VirtualBox
226, -0.47502957235666154, 1.0, 0.005, [nan], 4.838069506246839, 1.0, 0.4894144497515653, 0.48941408676835757, 0.0005466934771268875,0, 0, 0, 03:46:00  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.43  0.11  0.20])  'std': array([0.19  0.00  0.01])  'min': array([2.03  0.09   0.17])  'max': array([2.83  0.13  0.23])},HYPdraws [array([2.11  0.11  0.17])  array([2.36  0.11  0.20])  array([2.33  0.11  0.21])  array([2.31  0.11  0.19])  array([2.76  0.12  0.22])  array([2.34  0.11  0.18 ])  array([2.70  0.12  0.23])  array([2.35  0.10  0.18])  array([2.83  0.12  0.21])  array([2.55  0.13  0.19])  array([2.67  0.12  0.23])  array([2.03  0.11   0.18])  array([2.53  0.11  0.23])  array([2.81  0.12  0.22])  array([2.50  0.11  0.20])  array([2.46  0.11   0.22])  array([2.38  0.11  0.22])  array([2.48  0.10  0.21])  array([2.59  0.11  0.19])  array([2.33  0.09   0.17 ])  array([2.21   0.10  0.21])  array([2.40  0.10   0.19])  array([2.10  0.12  0.18])  array([2.42  0.11  0.19])  array([2.54  0.10  0.20])  array([2.38  0.10  0.22])  array([2.33  0.12  0.21])  array([2.32  0.12  0.19 ])],mindraws [[ 0.44  0.40]; [ 0.42  0.37 ]; [ 0.47  0.46]; [ 0.48  0.47]; [ 0.43  0.38]; [ 0.42  0.37]; [ 0.39  0.31]; [ 0.39  0.32]; [ 0.44  0.40]; [ 0.42  0.37]; [ 0.44  0.41]; [ 0.48  0.47]; [ 0.42  0.36]; [ 0.48  0.47]; [ 0.42   0.36]; [-0.16 -0.01]; [ 0.40  0.34]; [ 0.42  0.36]; [ 0.43  0.38]; [ 0.44  0.40]; [ 0.36  0.26]; [ 0.42  0.38 ]; [ 0.48  0.47]; [ 0.48  0.47]; [ 0.40  0.32]; [-0.46  0.99]; [ 0.42  0.36]; [ 0.42   0.36]; [ 0.48  0.47]; [ 0.17  0.08]; [ 0.37  0.28]; [ 0.43  0.38]; [ 0.42   0.36]; [ 0.43  0.37]; [ 0.17  0.08]; [ 0.38  0.30]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
227, -0.3354672093872845, 0.46329253071280996, 0.005, [nan], 3.277731759557458, 1.0, 0.49002519552111223, 0.4906018746727552, 0.0005901758124741502,0, 0, 0, 03:47:51  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.40  0.12  0.20])  'std': array([0.17   0.00  0.01])  'min': array([2.02  0.10  0.15])  'max': array([2.76  0.13  0.24])},HYPdraws [array([2.56   0.13  0.21])  array([2.44  0.12  0.20])  array([2.13  0.11  0.21])  array([2.19  0.10  0.19])  array([2.02  0.10   0.20])  array([2.50   0.12  0.20])  array([2.41  0.11  0.21])  array([2.47   0.12  0.18])  array([2.34  0.11  0.20])  array([2.19  0.12  0.19])  array([2.31  0.12  0.18])  array([2.40  0.12  0.20])  array([2.37  0.12  0.18 ])  array([2.46   0.12  0.22])  array([2.51  0.12  0.20])  array([2.61  0.13  0.21])  array([2.48  0.12   0.20])  array([2.25  0.10  0.19])  array([2.46  0.11  0.22])  array([2.69  0.11  0.24])  array([2.76  0.12  0.21])  array([2.35  0.13  0.21])  array([2.37  0.11  0.20])  array([2.75  0.13  0.24])  array([2.22  0.12  0.20])  array([2.46  0.11  0.15])  array([2.22  0.10  0.19])  array([2.20  0.12  0.20])],mindraws [[-0.34  0.43]; [ 0.48  0.47]; [ 0.35  0.26 ]; [ 0.49   0.49]; [ 0.52  0.56]; [ 0.49  0.50]; [ 0.49   0.49]; [ 0.49  0.49]; [ 0.42   0.37]; [ 0.40  0.34]; [ 0.48  0.47]; [ 0.49  0.49]; [ 0.52   0.56]; [ 0.42  0.37]; [ 0.44  0.40 ]; [ 0.49  0.49]; [ 0.43  0.39]; [ 0.50  0.52 ]; [ 0.53  0.58]; [ 0.49  0.50]; [ 0.51  0.54]; [ 0.51   0.54]; [ 0.52  0.56 ]; [ 0.43  0.40]; [ 0.48  0.47]; [ 0.48  0.48]; [ 0.49  0.49 ]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.49  0.50]; [ 0.43  0.39]; [ 0.43  0.39]; [ 0.53  0.58]; [ 0.42   0.37]; [ 0.53  0.59]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
228, 0.17164012593488417, 0.3919736682990142, 0.005, [nan], 3.8713790952856506, 1.0, 0.489816678530493, 0.49019009394760793, 0.0005807819110331,0, 0, 0, 03:49:44  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.42   0.11  0.20])  'std': array([0.17  0.00  0.01])  'min': array([2.06  0.10  0.18])  'max': array([2.81   0.13  0.24])},HYPdraws [array([2.15  0.11   0.20])  array([2.48  0.12  0.20])  array([2.42  0.11  0.18])  array([2.31  0.12  0.18])  array([2.60   0.12   0.20])  array([2.48  0.11  0.24])  array([2.57  0.12   0.22])  array([2.35  0.12  0.21])  array([2.29  0.12  0.20])  array([2.29  0.12  0.19  ])  array([2.40  0.10  0.21])  array([2.66  0.12  0.21])  array([2.42  0.12  0.21])  array([2.40  0.11  0.21])  array([2.39  0.12  0.18])  array([2.24  0.10  0.18])  array([2.06  0.11  0.20])  array([2.72   0.12  0.24])  array([2.24  0.11  0.21])  array([2.65  0.11  0.19])  array([2.41  0.11  0.21])  array([2.45  0.13  0.22])  array([2.32  0.12  0.18])  array([2.27  0.12  0.20])  array([2.46   0.11  0.19])  array([2.36  0.12   0.19])  array([2.81   0.12  0.21])  array([2.65  0.12  0.19])],mindraws [[ 0.52  0.56]; [ 0.50  0.51]; [ 0.49  0.49]; [ 0.51  0.54]; [ 0.52  0.56]; [ 0.47  0.46 ]; [ 0.49  0.50]; [-0.11  0.37]; [ 0.49  0.49]; [ 0.42  0.36]; [ 0.51  0.54]; [ 0.18  0.37]; [ 0.49  0.49 ]; [ 0.43  0.38]; [ 0.11  0.03]; [ 0.50  0.53]; [ 0.44  0.40]; [ 0.49  0.49]; [ 0.47  0.47]; [ 0.51  0.55]; [ 0.47  0.47]; [ 0.49  0.49]; [ 0.43  0.38]; [ 0.52  0.57]; [ 0.49  0.49 ]; [ 0.49  0.49]; [ 0.48  0.48]; [ 0.52  0.56]; [ 0.48    0.48]; [ 0.49  0.49 ]; [ 0.49  0.49]; [ 0.35   0.24]; [ 0.51  0.54]; [ 0.42  0.37]; [ 0.48    0.48]; [ 0.51  0.55]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
229, 0.4661875886778586, 0.4447218634473704, 0.005, [nan], 0.004448216029612663, 1.0, 0.4855677090633543, 0.4812447857726575, 0.0011370629304767385,0, 0, 0, 03:51:44  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.37  0.11    0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.10   0.10  0.18])  'max': array([2.88  0.13  0.23])},HYPdraws [array([2.23  0.12  0.18])  array([2.32  0.11  0.20])  array([2.50  0.11  0.21])  array([2.30  0.11  0.21])  array([2.33  0.12  0.20])  array([2.44  0.12  0.21])  array([2.35  0.11  0.19])  array([2.42  0.12  0.20])  array([2.46  0.12  0.21])  array([2.30  0.12  0.20])  array([2.88  0.13   0.23])  array([2.38  0.10  0.20])  array([2.25  0.12     0.20])  array([2.42  0.11  0.20])  array([2.37  0.12  0.20])  array([2.10   0.11   0.20])  array([2.55  0.13  0.22])  array([2.21  0.11  0.19])  array([2.18  0.10  0.19])  array([2.37  0.11  0.20])  array([2.47   0.12  0.22])  array([2.23  0.10  0.20])  array([2.52   0.11   0.22])  array([2.61  0.13  0.21])  array([2.21  0.11  0.21])  array([2.24  0.11   0.20])  array([2.24   0.11  0.21])  array([2.43  0.10  0.21 ])],mindraws [[0.49  0.50]; [0.51 0.55]; [0.53 0.58 ]; [0.43 0.38]; [0.49 0.49]; [0.54 0.60]; [0.50 0.52]; [0.40 0.34]; [0.38 0.29 ]; [0.45 0.41]; [0.50 0.52]; [0.51 0.54]; [0.42 0.37 ]; [0.37 0.28 ]; [0.49  0.50]; [0.43 0.38]; [0.50 0.52]; [0.51 0.55]; [0.49 0.49]; [0.49 0.49]; [0.50 0.52]; [0.50 0.52]; [0.41 0.34]; [0.50 0.52]; [0.49  0.50]; [0.42 0.37]; [0.50 0.52]; [0.52 0.56]; [0.49  0.50]; [0.54 0.60]; [0.54 0.61]; [0.49 0.49]; [0.52 0.56]; [0.45 0.42]; [0.43  0.38]; [0.43 0.39 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.01],host harald-VirtualBox
230, 0.4661804259394553, 0.4451323497173455, 0.005, [nan], -0.0013924644323626582, 1.0, 0.47937113768337336, 0.46890351054731894, 0.0015727442858709144,0, 0, 0, 03:53:38  27-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.45  0.12  0.21])  'std': array([0.15  0.00   0.01])  'min': array([2.20  0.10  0.18])  'max': array([2.85  0.14  0.23])},HYPdraws [array([2.27  0.11  0.19])  array([2.40  0.11  0.20])  array([2.42   0.11  0.20])  array([2.39  0.12   0.21])  array([2.27  0.11  0.22])  array([2.50  0.12  0.20])  array([2.36  0.11  0.21 ])  array([2.20  0.11  0.20])  array([2.26  0.11  0.20])  array([2.37  0.12  0.19])  array([2.35  0.11  0.18])  array([2.43  0.12  0.20])  array([2.54  0.12  0.21 ])  array([2.44  0.10  0.21])  array([2.79  0.11   0.23])  array([2.54  0.11  0.21])  array([2.44  0.13  0.22])  array([2.59  0.12  0.22])  array([2.50  0.11  0.21])  array([2.39  0.12  0.20])  array([2.53  0.12   0.21])  array([2.46  0.12   0.20])  array([2.41  0.11  0.23])  array([2.55  0.12  0.22])  array([2.20  0.10  0.21])  array([2.85  0.12  0.21])  array([2.52   0.12  0.23])  array([2.73  0.14  0.20])],mindraws [[0.51 0.54]; [0.47  0.46]; [0.43 0.38]; [0.47  0.46]; [0.47  0.46]; [0.41  0.35]; [0.47  0.46]; [0.50 0.52]; [0.47  0.46]; [0.42 0.37]; [0.47  0.46]; [0.53 0.59]; [0.47  0.46]; [0.38 0.29]; [0.54 0.61]; [0.41 0.35]; [0.37 0.28]; [0.43 0.40]; [0.49 0.50]; [0.42 0.36]; [0.54 0.61]; [0.47  0.46]; [0.43 0.38]; [0.46 0.44]; [0.49 0.51]; [0.43 0.38]; [0.47  0.46]; [0.46  0.42]; [0.47  0.46]; [0.52 0.56]; [0.45 0.41]; [0.53 0.58]; [0.49 0.50]; [0.43 0.38]; [0.41 0.34]; [0.42 0.36]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.06],host harald-VirtualBox
231, 0.4574316000868429, 0.429616131294606, 0.005, [nan], 0.011757691785361893, 1.0, 0.47370238923308533, 0.45830072352975887, 0.0015541364085405907,0, 0, 0, 03:55:34  27-08-20,0.0,AQvalue [0.07],HYPstats {'mean': array([2.38  0.11  0.20])  'std': array([0.17  0.00  0.01])  'min': array([2.11  0.10  0.17  ])  'max': array([2.77  0.13  0.24])},HYPdraws [array([2.36  0.10  0.21])  array([2.38  0.11  0.19])  array([2.12  0.12  0.19])  array([2.53  0.11  0.20])  array([2.31  0.10   0.20])  array([2.33  0.10  0.18])  array([2.48  0.11  0.19 ])  array([2.30  0.12  0.19])  array([2.45  0.10  0.20])  array([2.25  0.11  0.20])  array([2.38  0.11  0.20])  array([2.37  0.11  0.19])  array([2.51  0.12  0.21])  array([2.17  0.12  0.19])  array([2.72    0.12  0.24])  array([2.11  0.11  0.18])  array([2.63  0.13   0.18])  array([2.24  0.10  0.20])  array([2.50  0.10  0.21])  array([2.30  0.13  0.19])  array([2.18  0.12   0.21])  array([2.61  0.12  0.23  ])  array([2.77  0.13  0.20 ])  array([2.21  0.11  0.18])  array([2.16  0.11  0.17  ])  array([2.33  0.11  0.18])  array([2.42  0.12  0.19])  array([2.60  0.11  0.22])],mindraws [[0.53 0.58]; [0.51 0.55]; [0.49 0.50]; [0.42 0.37]; [0.46 0.45 ]; [0.46 0.45 ]; [0.41 0.36]; [0.44 0.41]; [0.53 0.58]; [0.55 0.62]; [0.53 0.58]; [0.54 0.60]; [0.46 0.45 ]; [0.55 0.62]; [0.44 0.41]; [0.51   0.54]; [0.40 0.34]; [0.53 0.58]; [0.50  0.52]; [0.38 0.30]; [0.54 0.60]; [0.54 0.60]; [0.44 0.41]; [0.52 0.56]; [0.41 0.36]; [0.52 0.57]; [0.53 0.58]; [0.53 0.58]; [0.55 0.62]; [0.54 0.60]; [0.51 0.54 ]; [0.49 0.50]; [0.46 0.42  ]; [0.46 0.45 ]; [0.41 0.36]; [0.42  0.37]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.07],kindex 9,PIatX [0.06],host harald-VirtualBox
232, 0.4792692637313935, 0.45667111311798997, 0.005, [nan], 0.07038742881673442, 1.0, 0.4739707212625559, 0.45879998540348754, 0.0015445495960567522,0, 0, 0, 03:57:30  27-08-20,0.0,AQvalue [0.06],HYPstats {'mean': array([2.49  0.12   0.20])  'std': array([0.16  0.00  0.01])  'min': array([2.12  0.10   0.18])  'max': array([2.91  0.13  0.22])},HYPdraws [array([2.69  0.13  0.21])  array([2.40  0.11  0.20])  array([2.37  0.11  0.18])  array([2.51  0.12  0.19 ])  array([2.36  0.10   0.21])  array([2.91  0.12  0.21])  array([2.55  0.11  0.22])  array([2.43  0.11  0.20])  array([2.27   0.11  0.19])  array([2.34  0.10   0.21])  array([2.58    0.11  0.22])  array([2.53  0.13  0.20])  array([2.52   0.13  0.19])  array([2.31  0.11  0.22])  array([2.65  0.11   0.20])  array([2.45   0.12  0.21])  array([2.22  0.11  0.21])  array([2.36  0.10  0.19])  array([2.47  0.12  0.19])  array([2.56  0.12  0.20])  array([2.53  0.12  0.20])  array([2.63  0.12  0.20])  array([2.75  0.13  0.21])  array([2.12  0.11  0.20])  array([2.60  0.12  0.20])  array([2.44   0.11  0.20])  array([2.57  0.12  0.20 ])  array([2.51  0.11  0.19])],mindraws [[ 0.47   0.46]; [ 0.48  0.48]; [ 0.51  0.53]; [ 0.46  0.44]; [ 0.45  0.41]; [ 0.42  0.36]; [ 0.41  0.35]; [ 0.47  0.45]; [ 0.46  0.45]; [ 0.53  0.57]; [ 0.50  0.50]; [ 0.47  0.45 ]; [ 0.46  0.43]; [ 0.50  0.50]; [ 0.43  0.38]; [ 0.52  0.55]; [ 0.46  0.43 ]; [ 0.42  0.37]; [ 0.51   0.54]; [ 0.46  0.44]; [ 0.53  0.58]; [ 0.53  0.59]; [-0.19  0.84]; [ 0.46  0.43]; [ 0.43  0.38]; [ 0.51  0.53]; [ 0.46  0.44]; [ 0.51  0.54]; [ 0.48  0.47]; [ 0.48  0.47]; [ 0.48  0.48]; [ 0.47  0.44]; [ 0.48   0.48]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.50  0.50]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.06],kindex 9,PIatX [0.05],host harald-VirtualBox
233, 0.45619787133856876, 0.46453134267132934, 0.005, [nan], 0.48051420026887526, 1.0, 0.4810010918580634, 0.47171032571166455, 0.002103669580276461,0, 0, 0, 03:59:26  27-08-20,0.0,AQvalue [0.05],HYPstats {'mean': array([2.43  0.11  0.20])  'std': array([0.14  0.00  0.01 ])  'min': array([2.21  0.10   0.18])  'max': array([2.73  0.13  0.24])},HYPdraws [array([2.62  0.12  0.22 ])  array([2.22  0.11  0.21])  array([2.53  0.11  0.20])  array([2.44   0.11  0.23])  array([2.24  0.11  0.20])  array([2.36  0.10   0.20])  array([2.33  0.12  0.18])  array([2.41  0.11  0.20])  array([2.21  0.11  0.19])  array([2.27  0.11  0.20])  array([2.52  0.12  0.22])  array([2.40  0.11  0.21])  array([2.43  0.11  0.21])  array([2.44  0.12  0.21 ])  array([2.36  0.11  0.19 ])  array([2.57  0.11  0.20])  array([2.28  0.12  0.19])  array([2.53  0.12  0.18])  array([2.21  0.10  0.20])  array([2.59  0.12   0.22])  array([2.34  0.11  0.19])  array([2.40  0.12  0.20])  array([2.52  0.12  0.20 ])  array([2.55  0.13  0.24])  array([2.34  0.10  0.19])  array([2.37  0.11  0.20])  array([2.73  0.13  0.20])  array([2.72  0.12  0.19])],mindraws [[0.47 0.45]; [0.46 0.43]; [0.52 0.56]; [0.47 0.46]; [0.46 0.44]; [0.45 0.42]; [0.49 0.50]; [0.44 0.40]; [0.51 0.53]; [0.46 0.44]; [0.47  0.45]; [0.48 0.46]; [0.46 0.44]; [0.47 0.45]; [0.47 0.46]; [0.49 0.50]; [0.45 0.42]; [0.48 0.48]; [0.44 0.40]; [0.51 0.53]; [0.47 0.46]; [0.42 0.36]; [0.47  0.44]; [0.44 0.40]; [0.46 0.43]; [0.48 0.48]; [0.46 0.45]; [0.35 0.25]; [0.47 0.46]; [0.42 0.36]; [0.47 0.45]; [0.47 0.46]; [0.44 0.40]; [0.47 0.45]; [0.42 0.36]; [0.51 0.53]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [2.25e-10],host harald-VirtualBox
234, -0.13100921458255538, 0.12825877224772925, 0.005, [nan], 1.8401186039858213, 1.0, 0.4808219614296834, 0.47132150852616456, 0.002179056247871852,0, 0, 0, 04:01:24  27-08-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.47  0.12  0.20])  'std': array([0.19  0.00  0.01])  'min': array([1.98  0.10  0.19])  'max': array([2.88  0.13  0.23])},HYPdraws [array([2.29  0.11   0.19])  array([2.36  0.13  0.20])  array([2.25  0.10  0.19])  array([2.64  0.11  0.19])  array([2.55  0.11  0.22])  array([2.69  0.12  0.20])  array([2.79  0.13  0.21 ])  array([2.36  0.11  0.20])  array([2.43  0.12  0.20])  array([2.35  0.12  0.19])  array([2.41  0.11  0.22])  array([2.67  0.12  0.20])  array([2.71  0.12  0.19])  array([1.98  0.10  0.20])  array([2.40  0.12  0.19])  array([2.55   0.12  0.21])  array([2.22  0.10  0.19])  array([2.53  0.12  0.20])  array([2.50  0.12  0.23])  array([2.65  0.13  0.21])  array([2.88  0.11  0.20])  array([2.53  0.11  0.21])  array([2.46  0.12  0.22])  array([2.37  0.11  0.21])  array([2.45   0.11   0.20])  array([2.19  0.11  0.19])  array([2.41  0.11  0.21])  array([2.56  0.12  0.19])],mindraws [[ 0.48  0.48]; [ 0.42  0.36 ]; [ 0.41   0.34]; [ 0.46  0.44]; [ 0.48  0.48]; [ 0.49  0.50]; [ 0.42  0.37]; [ 0.44  0.40]; [ 0.44  0.40]; [ 0.45  0.42]; [ 0.48  0.46]; [ 0.48  0.48]; [ 0.51  0.53]; [ 0.48  0.47]; [ 0.47  0.45]; [ 0.46   0.43]; [ 0.50  0.52]; [ 0.48  0.48]; [ 0.48  0.47]; [ 0.50  0.52]; [ 0.50  0.52]; [ 0.48  0.48]; [ 0.42   0.37]; [ 0.40  0.33]; [ 0.51  0.53]; [ 0.52  0.56]; [ 0.47  0.47]; [-0.12  0.10 ]; [ 0.43  0.38]; [ 0.35  0.25]; [ 0.47  0.45]; [ 0.48   0.47]; [ 0.45  0.42]; [ 0.49  0.49]; [ 0.48  0.48]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
235, -0.6618039595718773, 1.0, 0.005, [nan], 2.4020000662730068, 1.0, 0.48102883978215183, 0.4717601591923012, 0.002110571235895491,0, 0, 0, 04:03:21  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.45  0.11  0.20])  'std': array([0.15  0.00  0.01])  'min': array([2.10  0.09  0.17])  'max': array([2.74  0.13  0.23])},HYPdraws [array([2.35  0.10  0.21])  array([2.74  0.12  0.23])  array([2.36  0.12  0.20])  array([2.36   0.12  0.21])  array([2.33  0.12   0.17])  array([2.17  0.10    0.21])  array([2.28  0.10  0.19 ])  array([2.69  0.13  0.21])  array([2.30  0.09  0.20])  array([2.67  0.13  0.22 ])  array([2.57  0.11  0.21])  array([2.56  0.11   0.19])  array([2.42  0.11  0.23])  array([2.48   0.11  0.21])  array([2.57  0.13  0.22])  array([2.49  0.12  0.20])  array([2.39  0.10   0.21])  array([2.10  0.11  0.19])  array([2.30  0.11  0.20])  array([2.40  0.12  0.20])  array([2.22  0.11  0.19])  array([2.64  0.12  0.20 ])  array([2.55  0.12  0.18])  array([2.58  0.12  0.21])  array([2.62  0.11  0.21])  array([2.54  0.12  0.18])  array([2.42  0.12  0.20])  array([2.40  0.11  0.22])],mindraws [[ 0.42  0.37 ]; [ 0.44  0.40]; [ 0.48  0.48 ]; [ 0.48  0.48 ]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.48  0.48 ]; [ 0.52   0.56]; [ 0.47  0.45]; [ 0.49  0.49]; [ 0.44  0.39]; [ 0.45  0.42 ]; [ 0.44  0.40]; [ 0.47   0.47]; [ 0.48  0.48 ]; [ 0.47  0.45]; [ 0.52  0.56]; [ 0.47  0.45]; [ 0.48  0.48]; [ 0.48  0.48 ]; [ 0.44  0.40]; [ 0.42  0.37]; [ 0.48  0.48 ]; [ 0.50  0.52]; [ 0.48  0.48]; [ 0.47  0.45]; [ 0.42  0.37]; [ 0.47  0.45]; [ 0.53  0.58]; [ 0.51  0.54]; [ 0.46  0.43]; [ 0.46  0.43]; [-0.67   0.99 ]; [ 0.49  0.50 ]; [ 0.46  0.44]; [ 0.44  0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host harald-VirtualBox
236, 0.47580963982740576, 0.45778260502245294, 0.005, [nan], 0.01957624833649983, 1.0, 0.4792660019831645, 0.4681478766742281, 0.0024977719751340718,0, 0, 0, 04:05:20  27-08-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.47  0.12   0.20])  'std': array([0.21  0.00  0.01])  'min': array([2.09  0.10  0.18])  'max': array([3.05   0.13  0.25])},HYPdraws [array([2.09  0.11  0.19])  array([2.46  0.11  0.20])  array([2.58   0.12  0.21])  array([2.25  0.12  0.19])  array([2.27  0.10   0.19  ])  array([2.55  0.11  0.20])  array([2.55  0.11  0.19])  array([2.83  0.13  0.23 ])  array([2.49    0.12  0.19])  array([3.05   0.12  0.23])  array([2.66  0.13  0.21])  array([2.36  0.12   0.22])  array([2.18  0.10   0.19])  array([2.44  0.12  0.21])  array([2.42  0.13  0.22])  array([2.64  0.12   0.19])  array([2.29   0.11  0.21])  array([2.59  0.10  0.21])  array([2.42  0.12  0.21])  array([2.40   0.12  0.20])  array([2.50  0.11  0.20])  array([2.65  0.12  0.18])  array([2.41  0.12  0.20])  array([2.36  0.12  0.20])  array([2.34  0.12  0.20])  array([2.39  0.13  0.22])  array([2.17  0.11   0.18])  array([2.83   0.12   0.25])],mindraws [[0.48 0.47]; [0.50  0.51]; [0.49 0.49]; [0.52 0.57]; [0.53 0.57]; [0.45 0.42]; [0.45 0.42]; [0.48 0.47]; [0.53 0.58]; [0.52 0.55]; [0.48 0.47]; [0.47 0.46]; [0.51 0.53]; [0.48 0.48]; [0.51 0.54]; [0.48 0.48]; [0.52 0.57]; [0.41  0.35]; [0.53 0.57]; [0.43  0.39 ]; [0.53 0.58]; [0.52 0.55]; [0.53 0.59]; [0.53 0.57]; [0.34 0.24]; [0.50 0.53]; [0.48 0.48 ]; [0.50  0.51]; [0.54 0.60]; [0.53 0.57]; [0.47 0.44 ]; [0.49 0.49 ]; [0.47 0.47]; [0.42 0.37]; [0.47 0.46]; [0.48 0.48]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.11],host harald-VirtualBox
