210, -0.8400973491592129, 0.782277556860373, 0.05, [nan], 5.297671496373191, 1.0, 0.48132426554655794, 0.4751156271526302, 0.00037971693512245646,185.1628380000002, 0.0005249999994703103, 0.6987090000002354, 15:14:08  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.81  0.15  0.27])  'std': array([0.22  0.01  0.02])  'min': array([2.27  0.12  0.23])  'max': array([3.19  0.17   0.32])},HYPdraws [array([2.62   0.13  0.28])  array([2.68  0.15  0.25])  array([2.91  0.15   0.27])  array([2.75  0.14   0.31])  array([3.02  0.17   0.31])  array([2.88  0.16  0.29 ])  array([3.04  0.15  0.26])  array([2.95  0.15  0.25])  array([2.76  0.15  0.27])  array([2.42   0.12  0.23])  array([2.87  0.17  0.28])  array([3.03  0.16  0.32])  array([2.98  0.14   0.28])  array([2.62  0.14  0.23])  array([2.80  0.17   0.28])  array([2.47  0.15  0.26])  array([2.96   0.14  0.29 ])  array([2.86  0.14  0.25 ])  array([2.74  0.15  0.26])  array([2.93  0.14  0.26 ])  array([2.27  0.14  0.25])  array([3.01  0.16  0.30 ])  array([2.35  0.15  0.25])  array([3.03  0.16  0.27])  array([2.99  0.15  0.28])  array([2.74  0.13  0.29])  array([3.19  0.14  0.23])  array([2.87  0.13   0.27])],mindraws [[ 0.25  0.13]; [ 0.48  0.47]; [ 0.51   0.53]; [ 0.58  0.71]; [ 0.44  0.40]; [ 0.41  0.35]; [ 0.41  0.35]; [ 0.52  0.56]; [ 0.24  0.12]; [ 0.43  0.38]; [ 0.37  0.30]; [ 0.32  0.21]; [ 0.49  0.50]; [ 0.37    0.28]; [ 0.47  0.45 ]; [ 0.32  0.22]; [ 0.48  0.47]; [ 0.46  0.44]; [ 0.33  0.23]; [-0.84  0.73]; [ 0.52  0.57]; [ 0.55  0.63]; [ 0.52  0.54]; [ 0.44  0.41]; [ 0.43  0.39]; [ 0.51  0.54]; [ 0.36    0.27]; [ 0.40  0.33]; [ 0.34  0.24]; [ 0.34  0.25]; [ 0.36  0.26]; [ 0.46  0.44]; [ 0.37  0.28]; [ 0.33  0.22]; [ 0.58  0.69]; [ 0.49  0.50]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
211, 0.5527506783173637, -0.20058098514668374, 0.05, [nan], 5.567875258687927, 1.0, 0.4811945363932964, 0.47484151091108306, 0.00037748624410108793,170.9821039999988, 0.0006070000017643906, 0.7067139999999199, 15:16:05  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.81  0.15  0.27])  'std': array([0.21  0.01  0.02])  'min': array([2.38  0.11  0.24])  'max': array([3.39  0.18  0.32])},HYPdraws [array([2.52  0.13  0.25])  array([2.70  0.13  0.26 ])  array([2.81  0.16  0.24])  array([2.86  0.15  0.28])  array([2.57  0.15  0.29])  array([2.38  0.11  0.27])  array([2.91  0.15  0.28])  array([2.52  0.15  0.26])  array([2.98  0.16  0.27])  array([3.10  0.15  0.25])  array([2.94  0.16  0.24])  array([2.68  0.16  0.27])  array([2.90  0.15   0.26])  array([2.86  0.18  0.25])  array([2.92  0.15  0.31])  array([2.78  0.15  0.28])  array([2.61  0.17  0.27])  array([3.39  0.15  0.28])  array([2.95  0.15  0.31])  array([2.86  0.18  0.32])  array([2.98  0.16  0.28])  array([2.67  0.13  0.27])  array([2.83  0.17  0.27])  array([2.97  0.15  0.29])  array([2.97  0.14  0.25])  array([2.42  0.13  0.28])  array([2.85   0.13  0.27])  array([2.83  0.13   0.28 ])],mindraws [[ 0.45  0.43]; [ 0.35  0.24]; [ 0.43  0.39]; [ 0.48  0.48]; [ 0.56 -0.23]; [ 0.44  0.40]; [ 0.49  0.50]; [ 0.49  0.50]; [ 0.36   0.26]; [ 0.33  0.24]; [ 0.24  0.12]; [ 0.46  0.44]; [ 0.59  0.73]; [ 0.56  0.65]; [ 0.43  0.39]; [ 0.59  0.71]; [ 0.53  0.58]; [ 0.49  0.50]; [ 0.61   0.78]; [ 0.52   0.55]; [ 0.45  0.41]; [ 0.38  0.29]; [ 0.59  0.73]; [ 0.36  0.26]; [ 0.50  0.51]; [ 0.39  0.31]; [ 0.43  0.39]; [ 0.33  0.21]; [ 0.50  0.52]; [ 0.47  0.46]; [ 0.58  0.69]; [ 0.36  0.28]; [ 0.48   0.48]; [ 0.44  0.40]; [ 0.50  0.52]; [ 0.48  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
212, 0.4741197745899858, 0.4750343863605885, 0.05, [nan], 0.09089690350974212, 1.0, 0.48050323075155527, 0.4736760758645327, 0.0005404357436269289,187.59255400000256, 0.0005799999998998828, 0.7122679999993125, 15:18:17  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.84  0.15  0.27 ])  'std': array([0.30  0.01  0.02 ])  'min': array([2.28  0.13  0.24])  'max': array([3.44  0.19  0.31])},HYPdraws [array([2.76  0.14  0.27])  array([3.32  0.15  0.30])  array([3.07  0.14  0.31])  array([3.13  0.16    0.28])  array([3.04  0.16  0.29])  array([2.54  0.13  0.27])  array([2.39   0.13  0.27])  array([2.28  0.13  0.24])  array([2.98  0.14  0.27 ])  array([3.26  0.16  0.29])  array([2.76  0.13  0.24])  array([2.61  0.14  0.29])  array([2.74  0.13  0.24])  array([2.82  0.16  0.30])  array([3.08  0.15  0.24])  array([2.51  0.13  0.28])  array([3.16  0.17   0.28 ])  array([3.44  0.19  0.30])  array([2.60  0.15  0.25])  array([2.76  0.16  0.25])  array([2.47  0.14   0.25])  array([2.83  0.16  0.25])  array([2.56  0.13  0.27])  array([2.89  0.16  0.25])  array([3.17  0.17  0.28])  array([2.88  0.15  0.30])  array([2.37  0.14  0.26])  array([2.97  0.15  0.26])],mindraws [[0.47 0.45]; [0.52 0.55]; [0.53 0.58]; [0.49 0.49]; [0.36 0.27]; [0.60 0.74]; [0.45 0.42]; [0.47 0.45 ]; [0.45 0.42]; [0.57 0.68]; [0.58 0.70]; [0.44  0.40 ]; [0.49 0.49]; [0.41 0.35]; [0.44  0.41]; [0.58 0.71]; [0.47  0.47]; [0.60 0.74]; [0.37 0.29]; [0.47  0.47]; [0.46 0.43  ]; [0.55 0.63]; [0.49 0.49 ]; [0.45 0.43]; [0.36 0.28]; [0.43 0.38]; [0.58 0.69]; [0.48 0.48]; [0.50 0.52]; [0.58 0.70]; [0.32 0.22]; [0.43 0.40]; [0.46 0.43]; [0.47 0.46]; [0.21 0.06 ]; [0.46 0.43  ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
213, 0.6134652187590026, 0.7935442113654539, 0.05, [nan], 0.36003813362808373, 1.0, 0.48031215250371545, 0.47333232387756785, 0.0005758390839279926,189.58210099999997, 0.0006509999984700698, 0.7131540000009409, 15:20:30  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.85  0.15  0.28])  'std': array([0.28  0.01  0.02])  'min': array([2.30  0.13  0.24])  'max': array([3.71  0.17  0.34])},HYPdraws [array([2.88  0.16  0.28])  array([2.77  0.14  0.28 ])  array([2.80  0.15  0.31])  array([2.30  0.13  0.24])  array([2.78  0.16  0.27])  array([2.87  0.14  0.25])  array([3.32  0.17  0.32])  array([2.71  0.14  0.24 ])  array([3.05  0.15  0.34])  array([2.82  0.17  0.32])  array([2.86  0.16  0.28])  array([3.01  0.17  0.28])  array([2.48  0.14  0.25])  array([3.32  0.14  0.30])  array([2.85  0.15  0.30])  array([2.89  0.15  0.29  ])  array([2.46  0.16  0.27])  array([2.88  0.15  0.25])  array([3.09   0.14  0.25])  array([2.75   0.14  0.24])  array([2.64  0.13  0.26])  array([2.58  0.15  0.24])  array([3.01  0.15  0.28])  array([2.78  0.14  0.29])  array([3.09  0.15  0.26])  array([2.47  0.14  0.28])  array([2.76  0.15    0.27])  array([3.71  0.15  0.34])],mindraws [[0.58 0.70 ]; [0.60 0.73]; [0.61 0.78]; [0.35 0.25]; [0.57 0.67]; [0.58 0.68]; [0.36  0.27]; [0.58 0.69]; [0.46 0.42]; [0.46 0.42]; [0.60 0.76]; [0.41 0.34]; [0.40 0.34]; [0.37 0.30]; [0.56 0.63]; [0.24 0.12 ]; [0.44 0.41 ]; [0.47 0.45]; [0.46 0.43]; [0.32 0.21]; [0.36 0.28]; [0.46 0.42]; [0.20  0.10]; [0.62 0.82]; [0.12 0.02]; [0.41 0.35]; [0.36 0.26]; [0.58 0.70]; [0.33 0.23]; [0.44 0.41 ]; [0.59 0.72]; [0.43  0.38]; [0.53 0.58]; [0.32 0.22]; [0.57 0.67]; [0.52 0.54]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
214, 0.5830500535545667, 0.6835103206761634, 0.05, [nan], 0.1403892741433572, 1.0, 0.4803670894689566, 0.47345341688824294, 0.000581621062526848,191.9026989999984, 0.0005300000011629891, 0.7134860000005574, 15:22:46  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.86  0.15  0.28])  'std': array([0.17  0.01  0.02 ])  'min': array([2.57  0.11  0.23])  'max': array([3.21  0.17  0.32])},HYPdraws [array([2.83  0.16  0.29])  array([2.89  0.15   0.27])  array([2.88  0.14  0.28])  array([2.72  0.15  0.28  ])  array([2.97   0.14  0.30])  array([2.65   0.16  0.25])  array([2.62  0.16  0.27])  array([2.90  0.17  0.23])  array([2.88  0.14  0.30])  array([2.93  0.15  0.30])  array([2.98  0.14  0.25])  array([2.66  0.14   0.27])  array([3.01  0.16  0.28 ])  array([3.05   0.17  0.29])  array([2.83  0.14  0.25])  array([2.57  0.11  0.25])  array([3.21  0.16  0.27])  array([2.99  0.14  0.28])  array([2.59  0.15  0.31])  array([3.06  0.15  0.30])  array([2.89  0.13  0.30])  array([2.92  0.15  0.27])  array([3.08   0.14   0.32])  array([2.57  0.15  0.26])  array([3.13  0.14  0.28])  array([2.77  0.14  0.26])  array([2.70  0.15  0.25])  array([2.80  0.15   0.27])],mindraws [[0.48 0.47]; [0.57 0.67]; [0.48 0.48]; [0.36 0.28]; [0.36 0.27]; [0.54 0.60]; [0.58 0.71]; [0.46  0.45]; [0.49 0.49]; [0.58 0.69]; [0.39 0.31]; [0.56 0.65]; [0.32 0.21]; [0.48 0.47]; [0.32 0.21]; [0.59 0.71]; [0.57 0.69]; [0.19  0.08]; [0.33 0.22]; [0.61 0.78]; [0.53 0.58 ]; [0.49 0.49]; [0.46  0.45]; [0.51 0.53]; [0.48 0.48]; [0.47 0.46]; [0.37 0.29]; [0.42 0.38]; [0.45 0.43]; [0.50 0.52]; [0.25 0.15]; [0.48 0.48]; [0.46 0.44]; [0.35 0.27]; [0.53 0.56]; [0.30 0.19]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
215, 0.3492623964849464, 0.27206850267311244, 0.05, [nan], 0.26045002275680906, 1.0, 0.48034291336409357, 0.47339072537202276, 0.0005722640128647308,192.93642199999886, 0.0005049999999755528, 0.7165840000016033, 15:25:03  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.84  0.15  0.27])  'std': array([0.27  0.01  0.01])  'min': array([2.39  0.12  0.24])  'max': array([3.50  0.17  0.32])},HYPdraws [array([2.58  0.15  0.26])  array([2.72  0.14  0.29])  array([2.78  0.14  0.30])  array([2.82  0.17   0.25])  array([3.03  0.17  0.29])  array([3.13  0.16  0.26])  array([2.72  0.15  0.24])  array([3.04  0.15  0.31])  array([2.59  0.14  0.25])  array([3.12  0.15   0.28])  array([3.07    0.16  0.27])  array([3.08  0.13  0.27])  array([2.74  0.17  0.29])  array([2.68  0.14  0.27])  array([3.09  0.15  0.28 ])  array([2.60  0.16  0.26])  array([2.56  0.15  0.27])  array([3.03  0.15  0.28 ])  array([2.63   0.14  0.27])  array([2.78  0.14  0.26])  array([2.39  0.12  0.27])  array([2.63  0.13   0.27])  array([2.54  0.14  0.24 ])  array([3.50  0.15  0.31])  array([2.66  0.15  0.26])  array([3.45  0.16  0.32])  array([2.66   0.14  0.27])  array([2.90  0.15  0.29 ])],mindraws [[0.41 0.36]; [0.38 0.30]; [0.40 0.32]; [0.36 0.28]; [0.47 0.45 ]; [0.35 0.26]; [0.49 0.49]; [0.34 0.25]; [0.47 0.45 ]; [0.49 0.49]; [0.36 0.27]; [0.40 0.33]; [0.59 0.71]; [0.40 0.34 ]; [0.44 0.39]; [0.58 0.70 ]; [0.42 0.37]; [0.60 0.74]; [0.47 0.45 ]; [0.35 0.26]; [0.37 0.29]; [0.34 0.23]; [0.56 0.64 ]; [0.38 0.31]; [0.43 0.38 ]; [0.57 0.70 ]; [0.33 0.22]; [0.35 0.26]; [0.59 0.71]; [0.59 0.71]; [0.36 0.27]; [0.42 0.37]; [0.39 0.31]; [0.36 0.28]; [0.38 0.31]; [0.47 0.45 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
216, 0.446407329969095, 0.41553343302789597, 0.05, [nan], 0.03599184710168097, 1.0, 0.478101197371631, 0.4691080725750569, 0.0008327880621770659,196.13818000000174, 0.000539999997272389, 0.7070660000026692, 15:27:21  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.86  0.15   0.28])  'std': array([0.15  0.01  0.01])  'min': array([2.48  0.13  0.24])  'max': array([3.07  0.17  0.31])},HYPdraws [array([2.81  0.15  0.27])  array([2.98  0.14  0.26 ])  array([2.64  0.16  0.26])  array([2.96  0.14  0.30 ])  array([2.92  0.16  0.28 ])  array([2.99  0.17  0.28])  array([2.77  0.13  0.26])  array([3.07  0.14  0.24])  array([2.74  0.16  0.27])  array([3.03  0.14  0.27])  array([2.63   0.16  0.25])  array([2.93  0.17  0.28])  array([3.01  0.17  0.28])  array([2.84  0.14  0.27])  array([2.87  0.15  0.31])  array([2.93  0.14  0.31])  array([2.98  0.16  0.31])  array([2.83  0.14  0.29 ])  array([2.89  0.16  0.28])  array([2.55  0.13  0.26 ])  array([3.00  0.15  0.30])  array([2.89  0.16  0.30   ])  array([3.06  0.15  0.27])  array([3.00  0.13  0.30])  array([2.87  0.16  0.29])  array([2.65   0.15  0.27])  array([2.71  0.14  0.27  ])  array([2.48  0.14  0.26])],mindraws [[0.46 0.44]; [0.34  0.23]; [0.42 0.35]; [0.38 0.30]; [0.46 0.43]; [0.51 0.54]; [0.43 0.38]; [0.43 0.39]; [0.41 0.35]; [0.53 0.56]; [0.38 0.31]; [0.47 0.45]; [0.53 0.58]; [0.48 0.49]; [0.47  0.46 ]; [0.39 0.31 ]; [0.56 0.65]; [0.34 0.23]; [0.43 0.38]; [0.44 0.40]; [0.32 0.20 ]; [0.48 0.48]; [0.32  0.22]; [0.43 0.38]; [0.37 0.29]; [0.33 0.22]; [0.37 0.29]; [0.35 0.28]; [0.40  0.33]; [0.47  0.46]; [0.47 0.45]; [0.43 0.38]; [0.46   0.45]; [0.25 0.12]; [0.52 0.55]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
217, 0.2736037209784573, 0.8240406366279244, 0.05, [nan], 5.276563655114504, 1.0, 0.4783449854105186, 0.4695523318724809, 0.0007855163203118695,193.26979500000016, 0.0005669999991368968, 0.7175400000014633, 15:29:39  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.85   0.15  0.28])  'std': array([0.33   0.01  0.02])  'min': array([2.33  0.13  0.24])  'max': array([3.56  0.17  0.32])},HYPdraws [array([2.65  0.15  0.26 ])  array([2.54  0.14  0.26])  array([2.44  0.14   0.29])  array([3.24  0.16  0.31])  array([2.83   0.14  0.28])  array([2.55  0.14  0.24])  array([2.44  0.13  0.25 ])  array([3.13  0.16  0.25])  array([3.56  0.17  0.30])  array([3.29  0.17  0.31])  array([2.79  0.14  0.30])  array([2.89  0.15  0.32])  array([2.90  0.16  0.30])  array([2.33  0.14  0.25])  array([3.42  0.17  0.31])  array([2.64  0.15  0.27])  array([2.68  0.15  0.25])  array([3.31  0.15  0.28])  array([2.83  0.15  0.25])  array([3.03  0.16  0.29])  array([2.52  0.15  0.28])  array([3.00   0.14  0.26])  array([2.69   0.16   0.27])  array([2.55  0.13  0.24 ])  array([2.51  0.13  0.29])  array([3.27  0.17  0.26])  array([3.12  0.15  0.30])  array([2.67  0.13  0.24])],mindraws [[0.47 0.45]; [0.40 0.33]; [0.52 0.55]; [0.22 0.11]; [0.51 0.52]; [0.59 0.73]; [0.42 0.38 ]; [0.52 0.56]; [0.60  0.75]; [0.58 0.67]; [0.52 0.55]; [0.26 0.87]; [0.33 0.23]; [0.57 0.67]; [0.46 0.45]; [0.51 0.53]; [0.38 0.30]; [0.33 0.23]; [0.48 0.47]; [0.53 0.56]; [0.47 0.45]; [0.50 0.50]; [0.44 0.41]; [0.46 0.44]; [0.48 0.46]; [0.50 0.50]; [0.48 0.47]; [0.43 0.40]; [0.56 0.65]; [0.50 0.52]; [0.53 0.59]; [0.49 0.51]; [0.57 0.68]; [0.58 0.70]; [0.58 0.72]; [0.46 0.44]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
218, -0.34125791827400376, 0.1594119890547277, 0.05, [nan], 1.860587019502735, 1.0, 0.4783468140750683, 0.46956021379165835, 0.0007887640967114603,197.82876199999737, 0.0006250000005820766, 0.714137999999366, 15:32:00  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.85  0.15  0.28])  'std': array([0.21   0.01  0.02])  'min': array([2.51  0.13  0.22])  'max': array([3.43  0.18   0.33])},HYPdraws [array([2.67  0.14  0.24])  array([2.83  0.15  0.28])  array([3.06  0.13  0.28])  array([2.81   0.15  0.29])  array([2.81   0.16  0.29])  array([3.10  0.15  0.29])  array([2.96  0.15  0.28 ])  array([2.95  0.15  0.25])  array([3.04  0.15  0.29])  array([3.00  0.14  0.33])  array([2.53   0.15  0.24])  array([2.91  0.14  0.24])  array([2.94  0.14  0.30 ])  array([2.72  0.14  0.26])  array([3.00  0.15  0.29 ])  array([3.43  0.18   0.27])  array([2.72  0.13  0.30])  array([3.23  0.16  0.28])  array([3.00   0.15  0.29])  array([2.56  0.14  0.24])  array([2.54  0.15  0.25])  array([2.77  0.16  0.29])  array([2.51  0.15  0.28])  array([2.55  0.13  0.22])  array([2.89  0.16  0.29])  array([2.76  0.15  0.28])  array([2.79  0.17  0.25])  array([2.69  0.14  0.28])],mindraws [[ 0.49  0.50]; [ 0.37  0.28]; [ 0.43  0.39]; [ 0.68  0.94]; [ 0.36  0.27]; [ 0.58  0.70]; [ 0.43  0.38]; [ 0.34   0.25 ]; [ 0.48  0.47]; [ 0.39   0.31]; [ 0.49  0.50]; [ 0.53  0.56]; [ 0.51  0.53]; [ 0.48  0.48]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.53  0.58]; [ 0.37  0.28]; [ 0.49  0.50 ]; [ 0.55  0.63]; [ 0.36  0.29]; [ 0.58  0.68]; [ 0.59  0.71]; [ 0.44     0.40]; [ 0.46  0.43]; [ 0.33  0.23]; [ 0.58  0.69]; [ 0.44  0.39]; [ 0.51  0.54]; [-0.34  0.19 ]; [ 0.42  0.37]; [ 0.44     0.40]; [ 0.60  0.73]; [ 0.39  0.32]; [ 0.41   0.35]; [ 0.49   0.49]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
219, 0.5237146851568115, 0.5580669236885494, 0.05, [nan], 0.04520890198716895, 1.0, 0.47788255958015596, 0.4687243886274045, 0.0008887211589109021,197.12668699999995, 0.0005290000008244533, 0.7132659999988391, 15:34:20  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.90  0.15  0.28])  'std': array([0.26  0.01  0.02])  'min': array([2.46  0.12  0.24])  'max': array([3.55  0.17  0.33])},HYPdraws [array([2.69  0.13  0.29])  array([2.52  0.14  0.28])  array([2.63  0.15  0.29])  array([2.71  0.16  0.24])  array([3.24  0.15  0.31])  array([3.04  0.12  0.25])  array([2.94  0.13  0.27])  array([2.62  0.14  0.24])  array([2.59  0.13  0.24 ])  array([2.83  0.15  0.29])  array([3.07  0.15  0.25])  array([3.20  0.14  0.32])  array([2.46  0.12  0.25])  array([2.62  0.16  0.25  ])  array([2.90  0.16   0.25])  array([3.43  0.15  0.28])  array([2.80  0.15  0.28 ])  array([2.74  0.15  0.26 ])  array([2.83  0.15  0.29])  array([3.14  0.17  0.28])  array([3.55  0.16  0.33])  array([2.91  0.14  0.28])  array([2.88  0.15  0.26])  array([2.87  0.15   0.30])  array([3.22  0.14  0.30])  array([2.89  0.17  0.30])  array([2.68  0.17  0.28])  array([3.17  0.13  0.33])],mindraws [[ 0.58  0.67 ]; [ 0.48  0.49]; [ 0.39  0.31]; [ 0.49  0.48]; [ 0.37  0.28]; [ 0.44  0.41]; [ 0.34  0.24]; [ 0.53  0.57]; [ 0.33  0.24]; [ 0.50  0.50]; [ 0.54  0.58]; [ 0.44  0.41  ]; [ 0.51  0.53]; [ 0.47  0.47]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.48  0.47]; [ 0.54  0.59]; [ 0.40  0.33]; [ 0.45  0.42]; [ 0.50  0.50]; [ 0.53  0.57]; [ 0.44     0.41]; [ 0.38  0.30]; [ 0.40  0.32]; [-0.24  0.13]; [ 0.37  0.28]; [ 0.37  0.28]; [ 0.48  0.46]; [ 0.48  0.48]; [ 0.38  0.30]; [ 0.48  0.48]; [ 0.25   0.10]; [ 0.46  0.44]; [ 0.49  0.50]; [ 0.58  0.67 ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
220, -0.5099049560328436, 0.46876204545219313, 0.05, [nan], 1.9129949087136635, 1.0, 0.4780909809236349, 0.46906015510438, 0.0008111848603434565,197.4264370000019, 0.0005139999993843958, 0.7218949999987672, 15:36:40  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.81  0.15  0.27])  'std': array([0.17  0.00  0.02])  'min': array([2.40  0.13  0.22])  'max': array([3.09  0.17  0.31])},HYPdraws [array([2.73  0.16   0.29])  array([3.09  0.15  0.29])  array([2.83  0.16  0.25])  array([2.92  0.16  0.26])  array([3.03  0.15  0.29])  array([3.09  0.14  0.29])  array([2.80  0.15  0.27])  array([2.80  0.15   0.31])  array([3.00  0.15  0.28])  array([2.59  0.15  0.29])  array([3.02  0.14  0.27])  array([2.54  0.14  0.22])  array([2.98  0.16   0.28 ])  array([2.73  0.14  0.30])  array([2.53  0.14  0.26])  array([2.74  0.14  0.25])  array([2.99  0.15  0.30])  array([2.78   0.14  0.28])  array([2.57  0.13  0.28])  array([2.74  0.14  0.31])  array([2.89  0.15  0.27])  array([2.80  0.13  0.24])  array([2.40  0.14    0.25])  array([2.80  0.16  0.31])  array([2.69    0.15  0.24])  array([2.97  0.17  0.28 ])  array([2.91   0.15  0.25])  array([2.82  0.15  0.23])],mindraws [[ 0.45  0.43]; [ 0.51  0.53]; [ 0.56  0.63]; [-0.51  0.47]; [ 0.47  0.46]; [ 0.25  0.14]; [ 0.38  0.30]; [ 0.37  0.29]; [ 0.32  0.20 ]; [ 0.47  0.47]; [ 0.37  0.29]; [ 0.57  0.66]; [ 0.47  0.46]; [ 0.48   0.48]; [ 0.47  0.46]; [ 0.36  0.26]; [ 0.42  0.36 ]; [ 0.48   0.48]; [ 0.36  0.26]; [ 0.49  0.50 ]; [ 0.46  0.43]; [ 0.47  0.45]; [ 0.59  0.73]; [ 0.34  0.25]; [ 0.45  0.43 ]; [ 0.54   0.59]; [ 0.49  0.50]; [ 0.44  0.42]; [ 0.58  0.69]; [ 0.47  0.47]; [ 0.33  0.23]; [ 0.49  0.48]; [ 0.35   0.24]; [ 0.34  0.24]; [ 0.58  0.70]; [ 0.45  0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
221, 0.4995376558502924, 0.5027353261471729, 0.05, [nan], 0.03939292229622127, 1.0, 0.48306497368996093, 0.47840058306929406, 0.00021735485584820137,199.2863200000029, 0.0004969999972672667, 0.7264990000003309, 15:39:01  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.87  0.15  0.28 ])  'std': array([0.19  0.01  0.01])  'min': array([2.41  0.13  0.23])  'max': array([3.24  0.19   0.31])},HYPdraws [array([3.23   0.17  0.28])  array([2.75  0.13  0.29 ])  array([3.24  0.18  0.29])  array([2.83  0.14  0.29 ])  array([2.80  0.16  0.29])  array([2.88  0.15  0.25])  array([3.12    0.15  0.30])  array([2.41  0.14  0.23])  array([3.02  0.16  0.28])  array([3.21  0.15    0.28])  array([3.01  0.17  0.25])  array([2.92   0.16  0.29])  array([2.83  0.14   0.26])  array([2.85  0.15  0.27])  array([2.79  0.16  0.29])  array([2.91  0.16  0.27])  array([2.56  0.15  0.30])  array([3.00  0.15  0.28])  array([2.62  0.15  0.27])  array([2.82  0.14  0.26])  array([2.64  0.14  0.29])  array([2.87  0.14  0.24])  array([3.17  0.19   0.29])  array([2.84  0.14  0.24])  array([2.83  0.16  0.31])  array([2.70  0.14  0.29])  array([2.88  0.15  0.26])  array([2.69  0.13  0.30])],mindraws [[0.58 0.68]; [0.57 0.65]; [0.44 0.38]; [0.44 0.38]; [0.32 0.22]; [0.58 0.69]; [0.58 0.70]; [0.59  0.73]; [0.38  0.31]; [0.57  0.67]; [0.42 0.36]; [0.36 0.27]; [0.48 0.47]; [0.59  0.73]; [0.33 0.24 ]; [0.37 0.29]; [0.48 0.47]; [0.56 0.65]; [0.34 0.25]; [0.48 0.47]; [0.35 0.26]; [0.54 0.58]; [0.58 0.70]; [0.48 0.47]; [0.43 0.37]; [0.25 0.12]; [0.43 0.37]; [0.41  0.35]; [0.45 0.43]; [0.48 0.47]; [0.59 0.73]; [0.19 0.09 ]; [0.39 0.31]; [0.48 0.47]; [0.48 0.47]; [0.46 0.43  ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
