230, 0.5173033295824345, 0.5471028817949826, 0.05, [nan], 0.0019193158403451112, 1.0, 0.4767493373750435, 0.46693706817415903, 0.001435308352165699,212.46973799999978, 0.0005740000015066471, 0.7318579999991925, 05:54:44  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.86  0.14   0.27])  'std': array([0.22  0.01  0.02])  'min': array([2.40  0.12  0.21])  'max': array([3.46  0.18  0.33])},HYPdraws [array([3.01   0.15  0.33])  array([2.71  0.16  0.25])  array([3.09  0.13  0.26 ])  array([2.79  0.12  0.26])  array([3.15  0.15  0.29])  array([2.93  0.16  0.28])  array([2.42  0.12  0.23])  array([3.05  0.15  0.27 ])  array([2.70  0.13  0.28])  array([2.60    0.13  0.24])  array([2.80  0.15  0.29])  array([2.85  0.14    0.26])  array([2.69  0.14   0.26])  array([3.09  0.15  0.30])  array([2.93  0.16  0.25])  array([2.61  0.14  0.26 ])  array([2.80  0.14  0.25])  array([2.98  0.15  0.32])  array([2.93  0.14  0.21])  array([2.83  0.16  0.24 ])  array([2.84  0.16  0.28])  array([2.79  0.15  0.28])  array([2.66  0.14  0.28])  array([2.40  0.13  0.26])  array([2.87  0.15  0.28])  array([3.21  0.13  0.27])  array([3.46  0.18  0.31])  array([2.76   0.14  0.27])],mindraws [[0.39 0.31]; [0.60 0.73]; [0.49 0.51]; [0.56 0.65]; [0.56 0.66]; [0.49 0.49]; [0.54 0.62]; [0.46 0.44]; [0.48 0.48]; [0.34 0.23]; [0.36 0.27 ]; [0.41 0.34]; [0.46 0.43]; [0.24 0.12]; [0.33 0.22]; [0.48 0.47]; [0.56 0.63]; [0.39 0.31]; [0.34 0.25]; [0.38 0.29]; [0.53 0.58]; [0.39 0.32 ]; [0.53 0.56]; [0.55 0.62]; [0.59  0.71]; [0.54 0.59]; [0.56 0.64]; [0.48 0.48]; [0.46 0.44]; [0.53 0.57]; [0.55 0.62]; [0.47 0.46]; [0.57 0.67]; [0.49 0.51]; [0.53 0.60]; [0.45  0.42]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
231, 0.05878042474324805, 0.6052830004012888, 0.05, [nan], 4.985356064710593, 1.0, 0.4765447784874621, 0.46659995558263845, 0.0015323387373799952,209.14761999999973, 0.0005400000009103678, 0.732146999998804, 05:57:14  04-10-20,0.0,AQvalue [0.03],HYPstats {'mean': array([2.85  0.15  0.27])  'std': array([0.23   0.01  0.02])  'min': array([2.47  0.13  0.24])  'max': array([3.28  0.17  0.31])},HYPdraws [array([2.96  0.15  0.29])  array([2.75  0.16  0.29])  array([3.08  0.15  0.31])  array([3.21  0.17  0.31])  array([2.92  0.15  0.27])  array([2.98  0.14  0.26 ])  array([2.65  0.16  0.26])  array([2.60  0.14  0.25])  array([2.65  0.14    0.25])  array([2.77  0.13  0.30])  array([2.77   0.14  0.28])  array([2.64   0.16  0.27])  array([3.18  0.16  0.28])  array([3.25  0.14   0.31])  array([2.91  0.15  0.29])  array([2.73  0.14  0.27])  array([3.16  0.16  0.30])  array([2.63  0.15  0.28])  array([2.70  0.15  0.25])  array([2.71  0.14  0.25])  array([2.48  0.14  0.24])  array([2.52  0.13  0.25])  array([2.91  0.14  0.26])  array([3.28  0.17  0.28])  array([2.89  0.14  0.27 ])  array([2.47  0.14  0.31])  array([3.08  0.15  0.28])  array([2.81  0.15  0.25])],mindraws [[0.54 0.61]; [0.52 0.56]; [0.43 0.37]; [0.47 0.46]; [0.35 0.25]; [0.46 0.46]; [0.36 0.27]; [0.34 0.24]; [0.46 0.44]; [0.03 0.63]; [0.53 0.58]; [0.56 0.64]; [0.38 0.30]; [0.52 0.57]; [0.51 0.54]; [0.52 0.57]; [0.37  0.29]; [0.33 0.22]; [0.38 0.30]; [0.38 0.30]; [0.40 0.33]; [0.39 0.32 ]; [0.49 0.48]; [0.56 0.64]; [0.34 0.24]; [0.37 0.29]; [0.52 0.55]; [0.54 0.61]; [0.48 0.49]; [0.49 0.50]; [0.39 0.32]; [0.48 0.47]; [0.47 0.45]; [0.44 0.41]; [0.41 0.34]; [0.39 0.33]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.03],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
232, -0.9999943549707304, -0.08584960513020268, 0.05, [nan], 7.67802184076421, 1.0, 0.4763717046725228, 0.4662942363033049, 0.0015904249330894972,214.24444900000162, 0.0005300000011629891, 0.7424799999971583, 05:59:45  04-10-20,0.0,AQvalue [0.04],HYPstats {'mean': array([2.83  0.15   0.28])  'std': array([0.18  0.01  0.01])  'min': array([2.50  0.12  0.24])  'max': array([3.16  0.17  0.32 ])},HYPdraws [array([3.15  0.16  0.29 ])  array([2.77  0.15  0.26])  array([2.62  0.15  0.28])  array([3.08  0.14  0.30])  array([2.79  0.13  0.26])  array([2.88  0.14  0.29])  array([3.04  0.16  0.28])  array([3.00  0.15  0.32 ])  array([2.63  0.15  0.29 ])  array([2.89  0.15  0.26])  array([2.55  0.14  0.28])  array([2.74  0.15  0.30])  array([2.96  0.16  0.28])  array([2.97  0.17  0.29])  array([3.16  0.16  0.28])  array([2.76  0.13   0.30])  array([2.71  0.14  0.28])  array([3.07  0.15  0.28])  array([2.79  0.15   0.29])  array([2.66  0.13  0.28])  array([2.67  0.13  0.28])  array([2.50  0.12  0.24])  array([2.67  0.16  0.28 ])  array([2.62  0.16  0.25 ])  array([3.00  0.15  0.24])  array([2.96  0.14  0.28 ])  array([2.97  0.14  0.27])  array([2.74  0.15  0.26])],mindraws [[ 0.37  0.28]; [ 0.56  0.66]; [ 0.44  0.40]; [ 0.49    0.49]; [ 0.43  0.39]; [ 0.43  0.38]; [ 0.33  0.22]; [ 0.49  0.51]; [ 0.36  0.28]; [ 0.56  0.66]; [ 0.47  0.45]; [ 0.45  0.42]; [ 0.47  0.45]; [ 0.44  0.38]; [ 0.48  0.48]; [ 0.54  0.61 ]; [ 0.39  0.32 ]; [ 0.51  0.54]; [ 0.31   0.20]; [ 0.36  0.26]; [ 0.44  0.41]; [ 0.58  0.69 ]; [ 0.53  0.58]; [ 0.53  0.58]; [ 0.57   0.67]; [ 0.47  0.46]; [ 0.46  0.45]; [ 0.47  0.46]; [ 0.33  0.22]; [ 0.36  0.27]; [-0.98  -0.05]; [ 0.48  0.48]; [ 0.51  0.55 ]; [ 0.52  0.54]; [ 0.55  0.61]; [ 0.50  0.53]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
233, 0.42676856679193603, 0.3834433741333032, 0.05, [nan], 0.14374330225673207, 1.0, 0.4767580490968085, 0.4670018745463869, 0.0014933647772933764,214.41115999999965, 0.000464000000647502, 0.7296459999997751, 06:02:19  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.82  0.15  0.27])  'std': array([0.22  0.01  0.01])  'min': array([2.45  0.12  0.23])  'max': array([3.25  0.18   0.30])},HYPdraws [array([2.46  0.14  0.25])  array([2.97  0.17  0.27])  array([3.25  0.18   0.30])  array([2.83  0.13  0.27])  array([3.22  0.17  0.24])  array([2.97  0.15  0.30])  array([2.60  0.15  0.28])  array([2.77  0.15  0.27])  array([2.66  0.14   0.27])  array([3.15     0.17  0.28])  array([2.83  0.15   0.27])  array([2.75   0.16  0.27])  array([3.10  0.17  0.29 ])  array([2.83  0.15   0.28])  array([2.72  0.14  0.27])  array([2.72  0.15  0.27])  array([2.53  0.14  0.26])  array([3.25  0.16   0.30])  array([2.84   0.15  0.25])  array([2.82  0.15  0.26])  array([2.94  0.14  0.27])  array([2.95  0.16  0.26])  array([2.73  0.15  0.26])  array([2.81  0.15  0.25])  array([2.45  0.16  0.26])  array([2.72  0.15  0.28])  array([2.59  0.12  0.23])  array([2.57  0.14   0.23])],mindraws [[0.43 0.38]; [0.39 0.33]; [0.44 0.40 ]; [0.52 0.57]; [0.48 0.47]; [0.53 0.59]; [0.33 0.22]; [0.46 0.44]; [0.58 0.69]; [0.45 0.41]; [0.44 0.41 ]; [0.50 0.52]; [0.49 0.50 ]; [0.61 0.77]; [0.53 0.59]; [0.46 0.43]; [0.42 0.37]; [0.56 0.65]; [0.54 0.61 ]; [0.30  0.20]; [0.35 0.25 ]; [0.41 0.35]; [0.51 0.54]; [0.43 0.39]; [0.41 0.35]; [0.41 0.35]; [0.52 0.56]; [0.52  0.56]; [0.54 0.60]; [0.47 0.46]; [0.37 0.28]; [0.49 0.50]; [0.55 0.62]; [0.29 0.17]; [0.37 0.28]; [0.55 0.64]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
234, 0.42502784834648866, 0.44251166918247453, 0.05, [nan], 1.1609771855749105, 1.0, 0.47774453235127906, 0.4687947046125115, 0.0012401188999608184,218.61076900000262, 0.0005859999982931186, 0.7351720000006026, 06:04:56  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.85  0.15  0.27])  'std': array([0.24  0.01  0.01])  'min': array([2.41  0.13  0.23])  'max': array([3.57  0.19  0.31])},HYPdraws [array([2.55  0.14  0.26 ])  array([3.39  0.16  0.30])  array([3.02  0.13  0.28])  array([2.93   0.15  0.26])  array([2.88  0.16  0.24])  array([2.61  0.13  0.25])  array([2.41  0.13  0.23])  array([2.80  0.15  0.27])  array([2.92  0.13  0.30])  array([2.81  0.14   0.27])  array([2.75  0.15  0.28])  array([2.84  0.14  0.27])  array([2.86  0.14  0.28])  array([2.61  0.14  0.29])  array([2.75  0.14  0.27 ])  array([2.66  0.14  0.29])  array([2.74  0.13  0.26])  array([2.54  0.14  0.27])  array([3.57  0.19  0.31])  array([2.99  0.17  0.29])  array([2.74  0.14  0.26])  array([3.19    0.16  0.31])  array([2.97   0.14   0.26])  array([3.12  0.16  0.27])  array([2.65  0.15  0.27])  array([2.74  0.13  0.27])  array([2.88  0.14  0.25 ])  array([2.83  0.16  0.27])],mindraws [[0.48 0.47]; [0.43 0.39]; [0.45 0.41]; [0.48  0.47]; [0.45 0.41 ]; [0.53 0.58]; [0.42 0.36]; [0.47  0.47]; [0.49 0.50]; [0.51 0.55]; [0.39  0.31]; [0.36 0.26]; [0.37 0.29 ]; [0.43 0.38]; [0.43 0.38]; [0.41 0.35]; [0.46 0.45]; [0.50 0.52]; [0.48 0.47]; [0.39 0.32]; [0.39 0.30]; [0.45 0.42  ]; [0.49 0.51]; [0.58 0.70]; [0.45 0.43]; [0.48 0.48]; [0.51 0.54]; [0.40  0.32]; [0.45 0.41]; [0.44 0.41]; [0.53 0.58]; [0.51 0.53]; [0.55 0.62]; [0.54 0.60]; [0.56 0.64]; [0.44 0.40 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [2.24e-14],host broman-Aspire-V5-591G
235, 0.49626007392765076, 0.4955542863258644, 0.05, [nan], 0.049895167130462284, 1.0, 0.4804039007621283, 0.47401927672059985, 0.0010419523981349869,201.8853339999987, 0.0005229999987932388, 0.6414420000000973, 06:07:16  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.82  0.15  0.27])  'std': array([0.20  0.01  0.02])  'min': array([2.43   0.12  0.22])  'max': array([3.44  0.18  0.31 ])},HYPdraws [array([2.92  0.14  0.27])  array([3.03  0.16  0.26])  array([2.55  0.14  0.22])  array([2.63  0.15  0.24])  array([2.81  0.14  0.29])  array([2.79  0.14  0.27])  array([2.99  0.15  0.28])  array([2.73  0.15  0.24])  array([2.80  0.14  0.23])  array([3.44  0.17   0.27])  array([3.02  0.15  0.27])  array([3.00  0.16  0.24])  array([2.92   0.13  0.28])  array([2.73   0.15  0.30])  array([2.81  0.14  0.30])  array([3.01  0.18  0.31 ])  array([2.53  0.13  0.28 ])  array([2.84  0.14  0.27])  array([2.64  0.15  0.25])  array([2.95  0.15  0.29])  array([2.51  0.12  0.28])  array([2.75  0.15  0.28])  array([3.12  0.16  0.25])  array([2.64  0.14   0.24])  array([2.84  0.14  0.28])  array([2.43   0.12  0.26])  array([2.77  0.14  0.28])  array([2.80  0.15  0.28])],mindraws [[0.40 0.33]; [0.43 0.38]; [0.48 0.48]; [0.55 0.63]; [0.48 0.48]; [0.47 0.46]; [0.47  0.45]; [0.35 0.25]; [0.33 0.21]; [0.46 0.44]; [0.34 0.25]; [0.50 0.52]; [0.48 0.48]; [0.39  0.32]; [0.54 0.60]; [0.50 0.51]; [0.49 0.49]; [0.47 0.46]; [0.52  0.57]; [0.25  0.14]; [0.33 0.22]; [0.55 0.63]; [0.47 0.46]; [0.44 0.41]; [0.48 0.46]; [0.47  0.47]; [0.38 0.30]; [0.37 0.27]; [0.32 0.19]; [0.34 0.25]; [0.46 0.45]; [0.50 0.52]; [0.55 0.62]; [0.34 0.23]; [0.43 0.37]; [0.48 0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
236, 0.42037140099436343, 0.3601362653351822, 0.05, [nan], 0.03540340104697094, 1.0, 0.4811085879242124, 0.47540439979265836, 0.0009946208376000534,227.7659789999998, 0.000525999999808846, 0.7416660000017146, 06:10:00  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.87  0.15  0.27])  'std': array([0.24  0.01  0.02])  'min': array([2.39  0.13  0.23 ])  'max': array([3.46  0.17  0.32])},HYPdraws [array([3.01   0.15  0.26])  array([2.91  0.16  0.31])  array([2.66  0.15  0.26])  array([2.73  0.14  0.23 ])  array([3.12  0.15   0.24])  array([3.46  0.17  0.28])  array([3.06  0.17  0.32])  array([2.82  0.15  0.25])  array([2.76  0.14  0.25 ])  array([2.59  0.16  0.27])  array([3.06  0.17   0.26])  array([3.13  0.16  0.29])  array([2.74  0.16  0.27])  array([2.69  0.14  0.28])  array([3.04  0.16  0.26])  array([2.62  0.14  0.28])  array([2.88   0.16   0.27])  array([2.61  0.14  0.24])  array([2.39  0.13  0.26])  array([3.20  0.15  0.29])  array([2.99  0.14  0.28])  array([2.80  0.15  0.28])  array([2.84  0.14  0.29])  array([2.65   0.15  0.24])  array([3.26  0.15  0.30])  array([3.06  0.17  0.31])  array([2.62    0.15  0.26])  array([2.60  0.14  0.25])],mindraws [[0.46 0.43]; [0.58  0.69]; [0.45 0.43]; [0.43 0.38]; [0.35 0.25]; [0.46 0.44]; [0.50 0.51]; [0.35 0.25]; [0.44  0.39]; [0.53 0.58]; [0.47 0.45]; [0.44 0.40]; [0.47 0.46]; [0.44  0.39 ]; [0.55 0.63]; [0.48 0.47]; [0.46 0.44]; [0.43  0.38 ]; [0.54 0.61]; [0.41 0.34]; [0.33 0.22]; [0.47 0.47]; [0.47  0.46]; [0.49 0.49]; [0.35 0.25]; [0.39 0.33]; [0.57 0.67]; [0.52  0.55]; [0.33 0.21]; [0.54 0.60]; [0.49 0.49]; [0.39  0.31]; [0.44 0.40]; [0.40 0.34]; [0.43 0.39]; [0.40 0.34]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
237, 0.5084319532958989, 0.5246396219769281, 0.05, [nan], -0.004151675008136239, 1.0, 0.4836950559090638, 0.4806129192507369, 0.0009829965445061234,222.89951799999835, 0.0005620000010821968, 0.7640590000009979, 06:12:38  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.86  0.15  0.27])  'std': array([0.19   0.01  0.01])  'min': array([2.44  0.12   0.24])  'max': array([3.32  0.18  0.31])},HYPdraws [array([2.95  0.16  0.27])  array([2.66  0.16  0.28])  array([3.06  0.14  0.28 ])  array([2.92  0.15  0.30])  array([2.79  0.14  0.26])  array([2.67  0.13  0.25])  array([3.06  0.15  0.29])  array([2.96  0.16  0.25])  array([3.07  0.15   0.27])  array([2.66  0.15  0.27])  array([3.18  0.17  0.28])  array([2.89  0.15  0.24])  array([2.59   0.13  0.27])  array([2.91  0.15  0.29])  array([2.83  0.16  0.29])  array([3.18  0.16  0.31])  array([3.05  0.16  0.29])  array([2.88  0.12   0.25])  array([2.84  0.16   0.26])  array([3.32  0.18  0.28])  array([2.66  0.14  0.24])  array([2.61  0.15  0.24])  array([2.76  0.14   0.25])  array([2.80   0.14  0.27 ])  array([2.84  0.15  0.26])  array([2.69   0.13  0.28])  array([2.44  0.14   0.25])  array([2.92  0.13  0.29])],mindraws [[0.35  0.26]; [0.49 0.49]; [0.53 0.58 ]; [0.51 0.54]; [0.41 0.33]; [0.46 0.45]; [0.36 0.27]; [0.29 0.17]; [0.32 0.21]; [0.36 0.28]; [0.49 0.49]; [0.35 0.26 ]; [0.49 0.49]; [0.48 0.49]; [0.46 0.44]; [0.45 0.41]; [0.47 0.45]; [0.35 0.24]; [0.51  0.53]; [0.54 0.60]; [0.47 0.44]; [0.37 0.29]; [0.38 0.29 ]; [0.39 0.32]; [0.38 0.29 ]; [0.48 0.48]; [0.48 0.48]; [0.39 0.32]; [0.48  0.48]; [0.49 0.51]; [0.51 0.54]; [0.35 0.25]; [0.54 0.60]; [0.48 0.49]; [0.49 0.51]; [0.43 0.39]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
238, 0.5374248158256137, 0.5153387425433508, 0.05, [nan], 1.2546945495398623, 1.0, 0.48318785361769473, 0.47972047236350407, 0.0011458112320255926,219.66209700000036, 0.0006749999993189704, 0.7606039999991481, 06:15:15  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.80  0.15  0.27])  'std': array([0.22  0.01  0.02])  'min': array([2.52  0.13  0.21])  'max': array([3.32  0.17   0.32])},HYPdraws [array([2.79  0.14  0.27])  array([2.89  0.14  0.27])  array([2.58  0.15  0.25 ])  array([2.78  0.13  0.21])  array([3.08  0.16  0.29])  array([2.52  0.13  0.30 ])  array([2.78  0.14  0.24])  array([2.61   0.13   0.26])  array([2.57  0.14   0.28])  array([3.00  0.16   0.29])  array([2.56  0.14  0.25  ])  array([2.81  0.15  0.28])  array([2.95  0.15  0.26])  array([3.31  0.17  0.29])  array([2.65  0.13  0.22])  array([3.32  0.17  0.27])  array([2.65  0.15  0.28])  array([2.90  0.14   0.27])  array([2.63  0.15  0.28])  array([2.69  0.14   0.28])  array([2.87  0.16  0.28])  array([2.74  0.15  0.26])  array([3.25  0.17   0.32])  array([2.62  0.15  0.29 ])  array([2.81  0.14  0.29])  array([2.98  0.15  0.27])  array([2.58  0.13  0.24 ])  array([2.53  0.13  0.26])],mindraws [[0.51 0.55 ]; [0.43 0.37]; [0.46 0.45]; [0.47 0.45]; [0.36 0.28]; [0.58 0.69 ]; [0.44 0.40]; [0.51 0.54]; [0.38 0.30]; [0.51 0.54]; [0.49 0.50]; [0.50 0.51]; [0.50 0.53]; [0.43 0.37]; [0.47 0.47]; [0.45 0.43 ]; [0.35 0.25]; [0.46 0.44]; [0.46 0.44]; [0.33 0.23]; [0.32 0.21]; [0.52 0.54]; [0.48 0.48]; [0.41 0.34]; [0.51   0.54]; [0.48 0.48 ]; [0.35 0.25]; [0.47 0.46]; [0.41 0.34]; [0.22 0.09]; [0.52 0.56]; [0.39 0.32]; [0.47 0.46]; [0.48 0.47]; [0.44 0.40]; [0.47  0.47]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [7.06e-16],host broman-Aspire-V5-591G
239, 0.4666600022898476, 0.5139791952594636, 0.05, [nan], 1.0775567395982693, 1.0, 0.48203252494881443, 0.47595895635979923, 0.00016755956776905273,225.62527599999885, 0.0005559999990509823, 0.7611610000021756, 06:17:56  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.80  0.15  0.27 ])  'std': array([0.22  0.01  0.01])  'min': array([2.44  0.13  0.24])  'max': array([3.43  0.17  0.31])},HYPdraws [array([2.67  0.15  0.26])  array([2.68  0.14  0.26])  array([2.51  0.13  0.24])  array([3.04  0.15  0.29])  array([2.77  0.14  0.28])  array([2.77  0.14  0.27])  array([2.85  0.16  0.29])  array([2.84  0.15  0.29])  array([2.81  0.15  0.24])  array([2.84  0.14  0.31])  array([3.43  0.17  0.30 ])  array([2.46   0.15  0.25])  array([2.67  0.15  0.30 ])  array([2.83  0.15  0.27])  array([3.23  0.14  0.29])  array([2.84  0.15  0.27])  array([2.50  0.13   0.25])  array([2.61   0.14  0.25])  array([2.98  0.15  0.30 ])  array([3.01  0.17  0.28])  array([2.62  0.15   0.24])  array([2.85  0.13  0.27])  array([3.06  0.14  0.28  ])  array([2.75  0.16  0.25])  array([2.87  0.15  0.27])  array([2.44  0.13  0.29])  array([2.64   0.13  0.28])  array([2.80  0.15  0.27])],mindraws [[0.47 0.46]; [0.55 0.63]; [0.46 0.44]; [0.47 0.45]; [0.45 0.41]; [0.49 0.48]; [0.43 0.38 ]; [0.44 0.40]; [0.55 0.63]; [0.53 0.60]; [0.54 0.59]; [0.56 0.64]; [0.47 0.46]; [0.47 0.46]; [0.48 0.48]; [0.48 0.48]; [0.57 0.68]; [0.51 0.54 ]; [0.54 0.60]; [0.25 0.13]; [0.45 0.41]; [0.43 0.38 ]; [0.47 0.46]; [0.53 0.59 ]; [0.50 0.53]; [0.25 0.11]; [0.50  0.51]; [0.38 0.28]; [0.48 0.47]; [0.48 0.48]; [0.48 0.49]; [0.50 0.50]; [0.45 0.41]; [0.48 0.47]; [0.50 0.52]; [0.37 0.28]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [1.32e-17],host broman-Aspire-V5-591G
240, 0.3884700100781054, 0.37833260118840056, 0.05, [nan], 1.1248747898660962, 1.0, 0.4815366973605851, 0.474883865090274, 0.0001907773258839686,223.13003899999967, 0.0005380000002332963, 0.7451249999976426, 06:20:35  04-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([2.91  0.15  0.27])  'std': array([0.28  0.01  0.02])  'min': array([2.51  0.12  0.23])  'max': array([3.52  0.17  0.34])},HYPdraws [array([2.64  0.13  0.26])  array([3.29  0.15  0.31])  array([2.60  0.16  0.24])  array([3.04  0.15  0.27  ])  array([2.80  0.13  0.25])  array([2.96  0.15  0.29])  array([2.69  0.12  0.24])  array([2.80  0.14  0.26])  array([2.67   0.15  0.25])  array([2.67   0.14  0.29])  array([3.52  0.16  0.30])  array([2.93  0.14  0.26])  array([2.73  0.15  0.25])  array([2.84  0.14  0.26])  array([2.71  0.14  0.29])  array([2.64  0.13  0.24])  array([3.41  0.15  0.31])  array([3.31  0.17   0.23])  array([3.43  0.17  0.34])  array([2.70  0.14  0.28])  array([3.00  0.16  0.30])  array([2.96  0.15  0.30])  array([3.13   0.15  0.30])  array([2.68  0.15  0.32])  array([3.32  0.16   0.25 ])  array([2.82  0.14  0.25])  array([2.73  0.14  0.25])  array([2.51  0.13  0.23])],mindraws [[0.37 0.28]; [0.58 0.70]; [0.44 0.40 ]; [0.55 0.64]; [0.33  0.23]; [0.49  0.48]; [0.32 0.21]; [0.57 0.66]; [0.39 0.32 ]; [0.37 0.28]; [0.57 0.67]; [0.39 0.32]; [0.57 0.67]; [0.33  0.23]; [0.51 0.54]; [0.52 0.55]; [0.53 0.59]; [0.40 0.35]; [0.39 0.33]; [0.36 0.27]; [0.41 0.36]; [0.57 0.67]; [0.39 0.32]; [0.40 0.33]; [0.36  0.27 ]; [0.44 0.40 ]; [0.46 0.43]; [0.41 0.35]; [0.59 0.70]; [0.41 0.35]; [0.54 0.59]; [0.40 0.33]; [0.58 0.69]; [0.48 0.47]; [0.41 0.34]; [0.48 0.47 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [7.81e-14],host broman-Aspire-V5-591G
241, 0.5519649160987294, 0.6399321751102711, 0.05, [nan], 0.18990618293925027, 1.0, 0.48158252753047476, 0.4749548297477232, 0.00018837554066166668,224.0241649999989, 0.0004850000004807953, 0.7727870000016992, 06:23:16  04-10-20,0.0,AQvalue [0.02],HYPstats {'mean': array([2.90  0.14   0.27])  'std': array([0.24  0.01  0.01])  'min': array([2.49  0.12  0.24])  'max': array([3.52  0.17  0.33])},HYPdraws [array([3.28  0.15  0.30])  array([2.78   0.14  0.26])  array([2.50  0.14  0.25])  array([2.80  0.14  0.24])  array([2.69  0.13  0.25])  array([2.91  0.14  0.28])  array([2.99  0.16  0.27])  array([3.23  0.16  0.29])  array([2.51   0.13  0.24])  array([3.13  0.13  0.28])  array([2.69  0.12  0.25])  array([2.91  0.15   0.27])  array([2.72   0.14  0.27])  array([2.84  0.12  0.26 ])  array([2.49  0.15  0.26])  array([3.19  0.15  0.27])  array([2.82  0.15  0.25])  array([3.16  0.15  0.28 ])  array([3.52  0.15  0.33])  array([3.04  0.17  0.28])  array([2.89  0.15  0.28])  array([2.70  0.14  0.27])  array([2.76  0.14  0.27])  array([2.80  0.14  0.26])  array([2.95  0.14  0.26])  array([3.09  0.16  0.26])  array([3.01  0.16  0.26])  array([2.71  0.14  0.28])],mindraws [[0.54 0.61]; [0.56 0.66]; [0.32  0.22]; [0.50 0.52]; [0.34 0.24]; [0.53 0.58]; [0.56  0.65]; [0.55 0.63]; [0.54 0.60 ]; [0.35 0.26]; [0.51  0.55]; [0.53 0.60]; [0.38  0.30]; [0.52 0.56]; [0.47 0.47]; [0.52 0.56]; [0.32 0.20]; [0.32 0.19]; [0.34 0.24]; [0.44 0.39]; [0.45 0.42]; [0.43 0.38]; [0.37 0.29]; [0.46 0.43]; [0.47 0.45]; [0.53 0.58]; [0.55 0.62]; [0.46 0.43]; [0.55 0.62]; [0.56 0.64]; [0.57 0.66]; [0.53 0.58]; [0.50 0.53]; [0.44 0.39]; [0.32 0.20]; [0.60 0.74]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.02],kindex 9,PIatX [0.00],host broman-Aspire-V5-591G
