199, -0.0057606840406348074, -0.1740445646076776, 0.0, [nan], 2.6904861800891777, 1.0, 0.5012471294377828, 0.5134925883747664, 0.0011799015626583764,0, 0, 0, 16:21:36  28-08-20,1e-08,AQvalue [0.05],HYPstats {'mean': array([2.28  0.09  0.18])  'std': array([0.14  0.00  0.01])  'min': array([1.90  0.08  0.16])  'max': array([2.68  0.11  0.21])},HYPdraws [array([2.19   0.09  0.18])  array([2.25  0.09  0.17])  array([2.25  0.09  0.18])  array([2.68  0.11  0.20 ])  array([2.43  0.10  0.18])  array([2.19  0.09  0.18])  array([2.24  0.09  0.18])  array([2.28  0.09  0.18])  array([2.26  0.10  0.16])  array([1.90  0.08  0.17])  array([2.07  0.09  0.16])  array([2.26   0.09  0.18])  array([2.17  0.09  0.17])  array([2.38  0.09  0.18])  array([2.24  0.08  0.19])  array([2.39  0.10  0.20])  array([2.29  0.09  0.19])  array([2.20   0.09  0.17])  array([2.14  0.09  0.17])  array([2.59  0.10  0.21])  array([2.32  0.09    0.18])  array([2.20   0.09  0.18 ])  array([2.44  0.09  0.18])  array([2.28  0.09  0.17])  array([2.27  0.09  0.19])  array([2.27  0.09  0.19])  array([2.20  0.08  0.19])  array([2.31  0.10  0.18])],mindraws [[ 0.47 -0.13]; [ 0.50  0.51]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.47 ]; [ 0.47  0.46]; [ 0.50  0.51]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.50  0.51]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.50  0.51]; [ 0.47   0.45]; [ 0.00 -0.14]; [ 0.46  0.44]; [ 0.50  0.51]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.50  0.51]; [ 0.47  0.46]; [ 0.33  0.58]; [ 0.46   0.44]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.50  0.51]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
200, 0.5252368678262774, 0.5547418005311954, 0.0, [nan], 0.04857552426610864, 1.0, 0.5015537312201611, 0.5141916725065135, 0.0011537055395996342,0, 0, 0, 16:23:09  28-08-20,1e-08,AQvalue [1.17],HYPstats {'mean': array([2.24  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([1.98  0.08  0.16])  'max': array([2.69  0.10  0.21])},HYPdraws [array([2.16  0.09  0.18])  array([2.17  0.09  0.17])  array([2.26  0.09  0.18])  array([2.13  0.09   0.18])  array([2.05  0.09  0.17])  array([2.06  0.10  0.17])  array([1.98  0.09   0.17])  array([2.37  0.09  0.18])  array([2.24  0.08  0.19])  array([2.23  0.10  0.17])  array([2.60  0.10  0.20])  array([2.25  0.08    0.20])  array([2.13  0.09  0.18])  array([2.48  0.10  0.20 ])  array([2.69  0.08  0.21])  array([2.01  0.09  0.17])  array([2.13  0.10  0.17])  array([2.37  0.09  0.18])  array([2.09  0.09   0.18])  array([2.42  0.09  0.20])  array([2.41  0.09  0.19])  array([2.23  0.09  0.18])  array([2.43  0.09  0.19])  array([2.18  0.10  0.16])  array([2.25  0.09  0.17])  array([1.99  0.08  0.17])  array([2.32  0.09  0.17])  array([2.11  0.08  0.17 ])],mindraws [[ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55 ]; [ 0.50  0.52]; [ 0.52   0.55]; [ 0.52   0.56]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52   0.55]; [ 0.52  0.55]; [ 0.52  0.57]; [ 0.52   0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.57]; [ 0.52   0.55]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.52  0.56]; [ 0.52  0.55]; [ 0.52  0.55]; [ 0.52  0.55 ]; [ 0.53  0.57 ]; [ 0.37 -0.14]; [ 0.52  0.56]; [ 0.53  0.57 ]; [ 0.43  0.80]; [ 0.52  0.56]; [ 0.52   0.55]; [ 0.52  0.55]; [-0.28  0.08]; [ 0.52  0.56]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-1.17],kindex 9,PIatX [0.02],host harald-VirtualBox
201, 0.5251289453232505, 0.5703178954400839, 0.0, [nan], 0.01849159571649201, 1.0, 0.5016141599790818, 0.5143310976948511, 0.001147799941442485,0, 0, 0, 16:24:44  28-08-20,1e-08,AQvalue [0.78],HYPstats {'mean': array([2.29  0.09  0.18])  'std': array([0.14  0.00  0.01])  'min': array([1.97   0.08  0.15])  'max': array([2.60  0.10  0.20])},HYPdraws [array([2.21  0.09   0.18])  array([2.28  0.09  0.18 ])  array([2.22  0.10  0.15])  array([2.38  0.10  0.20])  array([2.21  0.10  0.17])  array([2.12    0.10  0.15])  array([2.26  0.10  0.18])  array([2.20  0.09  0.18])  array([2.35  0.10  0.18])  array([2.18  0.09  0.17])  array([2.25   0.09  0.17])  array([2.37  0.09  0.19])  array([2.32  0.09  0.18])  array([2.36  0.08  0.19])  array([2.25  0.09  0.19])  array([2.32  0.09  0.19])  array([2.50  0.10  0.20])  array([2.60  0.10  0.18])  array([2.21  0.09   0.18])  array([1.97   0.09  0.17])  array([2.25  0.09  0.19])  array([2.06  0.08  0.18])  array([2.12  0.09    0.19])  array([2.57  0.10  0.19])  array([2.51  0.09  0.19])  array([2.30   0.09   0.18])  array([2.45  0.09  0.20])  array([2.40  0.09  0.18])],mindraws [[ 0.52  0.57]; [ 0.51  0.53 ]; [ 0.52  0.56]; [ 0.52  0.56]; [ 0.53  0.57 ]; [ 0.58  0.68 ]; [ 0.52   0.57]; [ 0.52  0.56]; [ 0.51  0.54]; [ 0.25  0.11]; [ 0.53  0.58]; [-0.13   0.05]; [ 0.52  0.57]; [ 0.52  0.56]; [ 0.52  0.57]; [ 0.54  0.60]; [ 0.51  0.53 ]; [ 0.52  0.57]; [ 0.33  0.74]; [ 0.52   0.56]; [ 0.51  0.54]; [ 0.54  0.60]; [ 0.52  0.56]; [ 0.51  0.53 ]; [ 0.53  0.58]; [ 0.53  0.58]; [ 0.97 -0.04]; [-0.10  0.08]; [ 0.51  0.53 ]; [ 0.52  0.57]; [ 0.52  0.57]; [ 0.52  0.56 ]; [ 0.52  0.56]; [ 0.35  0.80]; [ 0.54  0.60]; [ 0.54  0.60]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.78],kindex 9,PIatX [0.07],host harald-VirtualBox
202, -0.5665249505953497, 0.11529935929016034, 0.0, [nan], 4.858909078500005, 1.0, 0.5016088392862174, 0.5143355927170561, 0.001134637109010709,0, 0, 0, 16:26:14  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.31  0.09   0.19])  'std': array([0.13  0.00  0.00])  'min': array([2.11  0.09  0.17])  'max': array([2.65  0.10    0.20])},HYPdraws [array([2.34   0.09  0.19])  array([2.65  0.09  0.20])  array([2.50  0.10  0.18])  array([2.41  0.10  0.19])  array([2.28  0.09  0.18])  array([2.23  0.10  0.17])  array([2.17  0.09   0.17])  array([2.31  0.09  0.18 ])  array([2.11  0.09  0.18])  array([2.40  0.10  0.19])  array([2.39  0.09    0.20])  array([2.17   0.09  0.19])  array([2.43  0.10  0.19])  array([2.36  0.09  0.19])  array([2.38  0.09  0.17])  array([2.36  0.10    0.19])  array([2.19  0.09   0.20])  array([2.15  0.09  0.18])  array([2.32  0.10  0.18 ])  array([2.23  0.09  0.18])  array([2.40  0.09  0.20 ])  array([2.30  0.09  0.19])  array([2.16  0.09  0.17])  array([2.20  0.09   0.18 ])  array([2.63  0.10  0.19])  array([2.19  0.09  0.18])  array([2.22  0.09  0.20])  array([2.25  0.10  0.17])],mindraws [[ 0.46  0.44]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.47  0.45 ]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.46  0.45]; [ 0.45  0.42]; [-0.61 -0.68]; [ 0.46  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.46  0.45]; [ 0.47  0.45 ]; [-0.29  0.19]; [ 0.45  0.42]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.47  0.45 ]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.18 -0.10]; [ 0.47  0.46]; [-0.55  0.13]; [ 0.46  0.43]; [ 0.27  0.21]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.46  0.44]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
203, -0.29763161911829683, -0.27555759025258, 0.0, [nan], 4.512837184455742, 1.0, 0.5015963677489991, 0.5143347792666846, 0.0011134497319233829,0, 0, 0, 16:27:46  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.29    0.09  0.19])  'std': array([0.14  0.00  0.01 ])  'min': array([2.00   0.09  0.16 ])  'max': array([2.72  0.10  0.20])},HYPdraws [array([2.34  0.09  0.20])  array([2.27  0.09  0.18])  array([2.19   0.09  0.20 ])  array([2.24  0.09  0.18])  array([2.30  0.09  0.19])  array([2.15  0.09  0.18])  array([2.26   0.09  0.18])  array([2.48  0.09  0.19])  array([2.37    0.10  0.19 ])  array([2.29  0.10  0.19])  array([2.11  0.09  0.19])  array([2.22  0.09  0.16])  array([2.16  0.09  0.18])  array([2.00   0.09  0.18])  array([2.28  0.10  0.18])  array([2.21  0.09  0.19])  array([2.32  0.10  0.19])  array([2.34  0.09  0.19])  array([2.72  0.09   0.20])  array([2.07  0.09  0.17])  array([2.36  0.09  0.19 ])  array([2.17  0.09  0.16 ])  array([2.25  0.09  0.18])  array([2.33   0.09  0.19])  array([2.23  0.09  0.18])  array([2.61  0.09  0.20])  array([2.40  0.09  0.20])  array([2.33  0.09  0.18])],mindraws [[ 0.45  0.42 ]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.47  0.46]; [-0.12 -0.33]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.47  0.46]; [-0.77  0.26]; [ 0.46  0.43]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.46   0.44]; [ 0.46  0.43]; [-0.00  0.94]; [ 0.48  0.48]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.55  0.22]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.46  0.45]; [-0.31 -0.28]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46   0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
204, 0.059418189441031825, 0.0731794666567476, 0.0, [nan], 1.279723453282099, 1.0, 0.5016087689351751, 0.5143411931825951, 0.0011299996274934413,0, 0, 0, 16:29:18  28-08-20,1e-08,AQvalue [0.10],HYPstats {'mean': array([2.27  0.09  0.18])  'std': array([0.12  0.00  0.00 ])  'min': array([1.93  0.08  0.16])  'max': array([2.54  0.10   0.21])},HYPdraws [array([2.25  0.09    0.19])  array([2.17  0.09  0.17])  array([2.40  0.10  0.18])  array([2.28  0.09  0.20])  array([2.28  0.09  0.19])  array([2.54  0.09  0.21])  array([2.29  0.08  0.19])  array([2.13  0.09  0.18])  array([2.37  0.09  0.19])  array([2.38  0.10   0.20 ])  array([2.16  0.08  0.17])  array([2.25  0.10  0.18])  array([2.27  0.10  0.19])  array([2.28  0.09  0.18 ])  array([2.27  0.09  0.19])  array([2.45  0.10  0.19 ])  array([2.29  0.10  0.18])  array([2.22  0.10  0.19])  array([2.07  0.09  0.16])  array([1.93  0.09  0.17])  array([2.33  0.09  0.18])  array([2.11  0.09  0.18])  array([2.34  0.09  0.19 ])  array([2.40  0.10  0.19])  array([2.40  0.09  0.18])  array([2.21  0.09  0.18])  array([2.09  0.09  0.19])  array([2.39  0.10  0.18])],mindraws [[ 0.46  0.44]; [ 0.47  0.47]; [ 0.47   0.45]; [ 0.46  0.44 ]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.46  0.44]; [ 0.47  0.45]; [-0.90  0.40]; [ 0.47  0.47]; [ 0.47  0.47]; [ 0.45  0.42]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.06  0.05]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.06  0.05]; [ 0.46  0.44]; [ 0.45  0.42]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.47  0.45]; [ 0.48   0.47]; [ 0.45   0.42]; [ 0.47  0.47]; [ 0.47  0.45]; [ 0.47  0.47]; [ 0.45  0.42]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.10],kindex 9,PIatX [0.00],host harald-VirtualBox
205, -0.7596019690212125, 0.29139055598184577, 0.0, [nan], 5.828895339364677, 1.0, 0.5016122053858829, 0.5143298505270383, 0.0011453111816246795,0, 0, 0, 16:30:51  28-08-20,1e-08,AQvalue [0.05],HYPstats {'mean': array([2.23  0.09  0.18])  'std': array([0.14  0.00  0.01])  'min': array([1.93  0.08   0.16])  'max': array([2.52  0.10  0.21])},HYPdraws [array([2.21  0.09  0.17])  array([2.42  0.10  0.20])  array([2.50  0.10  0.20])  array([2.23  0.09  0.18])  array([2.25  0.09  0.18])  array([2.38  0.09  0.20])  array([2.08  0.08   0.18])  array([2.38  0.09  0.17])  array([2.32  0.10  0.17])  array([2.25  0.09  0.19])  array([1.93  0.08  0.17])  array([2.25  0.09  0.18])  array([2.38  0.10   0.16])  array([2.09    0.09  0.18 ])  array([2.22  0.09  0.17])  array([2.24  0.10  0.16])  array([1.96  0.09  0.19])  array([2.27  0.09  0.19])  array([2.27  0.10  0.18 ])  array([2.52  0.10  0.17])  array([2.10  0.09  0.18 ])  array([2.12  0.09  0.16])  array([2.36  0.08  0.21])  array([2.04   0.09  0.18])  array([2.19  0.09  0.19])  array([2.29  0.09  0.19])  array([2.19  0.09  0.17])  array([2.13  0.09   0.18 ])],mindraws [[ 0.46  0.44]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46  0.43]; [ 0.46  0.44]; [-0.42   0.19]; [-0.69  0.34]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.46  0.45]; [ 0.47    0.47 ]; [-0.78  0.26 ]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.47 -0.15]; [ 0.47  0.46]; [ 0.46  0.45]; [ 0.47  0.46]; [ 0.24  0.12]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.47  0.45]; [ 0.49  0.49]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.46  0.43]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.05],kindex 9,PIatX [0.00],host harald-VirtualBox
206, -0.8113303553507281, -0.9982252740327802, 0.0, [nan], 7.7481019958231245, 1.0, 0.501610558498046, 0.5143358721671638, 0.00113746266307918,0, 0, 0, 16:32:23  28-08-20,1e-08,AQvalue [0.08],HYPstats {'mean': array([2.28  0.09  0.18])  'std': array([0.14  0.00  0.00])  'min': array([2.09  0.08  0.16])  'max': array([2.64  0.10  0.21])},HYPdraws [array([2.11   0.09  0.18 ])  array([2.31  0.09  0.19])  array([2.57  0.09  0.18])  array([2.49  0.09  0.18])  array([2.31   0.09  0.19])  array([2.36  0.10  0.18])  array([2.21  0.09  0.18])  array([2.24  0.09  0.21])  array([2.24  0.09  0.16])  array([2.25  0.09  0.18])  array([2.20  0.08  0.19])  array([2.12  0.09  0.18])  array([2.35  0.09  0.19 ])  array([2.24  0.09  0.18 ])  array([2.64  0.10  0.17])  array([2.19  0.09  0.17])  array([2.12  0.09  0.19])  array([2.13   0.08  0.17])  array([2.26  0.09  0.17 ])  array([2.35  0.09  0.18 ])  array([2.54  0.10  0.18 ])  array([2.09  0.08  0.17])  array([2.28  0.09  0.19])  array([2.34  0.09  0.19])  array([2.27  0.09  0.19])  array([2.11  0.08  0.18 ])  array([2.30  0.09  0.18])  array([2.16  0.10  0.17])],mindraws [[ 0.46   0.44]; [-0.83 -0.95]; [ 0.46  0.44]; [ 0.46   0.43]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.45]; [-0.78 -0.96]; [ 0.47  0.46]; [ 0.11  0.32]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.46  0.43]; [ 0.46  0.44]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.49  0.50]; [ 0.46   0.44]; [ 0.47   0.45]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.38  0.64]; [ 0.49 -0.14]; [ 0.47  0.46]; [ 0.46  0.45]; [-0.58 -0.63]; [ 0.47  0.46]; [ 0.46   0.44]; [ 0.47  0.45 ]; [ 0.47  0.45]; [ 0.46  0.44]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.08],kindex 9,PIatX [0.00],host harald-VirtualBox
207, 0.16615271697100376, -0.11219061047614294, 0.0, [nan], 2.593478427789758, 1.0, 0.5016291069992439, 0.5143403203031522, 0.0011673094508919484,0, 0, 0, 16:33:57  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.24  0.09  0.18])  'std': array([0.14  0.00  0.00])  'min': array([1.97  0.08  0.16])  'max': array([2.51  0.10  0.20])},HYPdraws [array([2.34  0.10    0.17])  array([2.03  0.08   0.16])  array([2.39  0.09  0.18])  array([2.37  0.10  0.18])  array([2.48  0.09  0.18])  array([2.44  0.10  0.18 ])  array([2.36  0.09  0.18 ])  array([2.19   0.08  0.19])  array([2.31  0.09  0.17])  array([2.00  0.09  0.18])  array([2.31  0.08  0.19])  array([2.08  0.10  0.17])  array([2.51  0.10  0.20])  array([2.28  0.09  0.18])  array([2.24  0.10  0.17])  array([2.21  0.09  0.19])  array([2.19  0.09   0.18])  array([2.19   0.09  0.19 ])  array([1.97  0.08   0.17])  array([2.33  0.09  0.18 ])  array([2.31  0.10  0.18])  array([1.99  0.09  0.18])  array([2.07  0.09  0.17])  array([2.26    0.10  0.17])  array([2.18  0.09  0.17])  array([2.32  0.09  0.18])  array([2.27  0.09  0.19])  array([2.17  0.08  0.19])],mindraws [[ 0.46  0.44 ]; [ 0.47  0.46]; [ 0.46  0.44 ]; [ 0.46  0.44 ]; [ 0.47  0.46]; [ 0.46  0.44 ]; [ 0.46  0.44 ]; [ 0.47   0.45]; [ 0.17 -0.09 ]; [ 0.47   0.46]; [ 0.47   0.46]; [ 0.46  0.44 ]; [ 0.47  0.46]; [ 0.46  0.44 ]; [ 0.47  0.46]; [ 0.47  0.46]; [ 0.47    0.46]; [-0.78  0.13]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.47   0.45]; [ 0.46  0.45]; [ 0.47   0.46 ]; [ 0.47  0.45 ]; [ 0.47  0.45]; [ 0.47  0.45 ]; [ 0.47  0.45]; [ 0.46  0.45]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.46]; [ 0.47  0.45]; [ 0.47  0.45]; [ 0.46  0.44 ]; [ 0.45  0.42]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
208, -0.536585817161593, -0.3421264184912924, 0.0, [nan], 5.912348063093214, 1.0, 0.5016242751976884, 0.514342295520957, 0.0011568399806877877,0, 0, 0, 16:35:32  28-08-20,1e-08,AQvalue [0.04],HYPstats {'mean': array([2.26  0.09  0.18])  'std': array([0.15  0.00  0.01])  'min': array([1.99  0.09  0.16])  'max': array([2.58   0.10  0.20])},HYPdraws [array([2.18  0.09  0.18])  array([2.21  0.09  0.17])  array([2.28  0.09  0.16 ])  array([2.20  0.09  0.18])  array([2.08  0.09  0.17])  array([2.38  0.09  0.20])  array([2.18  0.10  0.17])  array([2.08  0.09  0.17 ])  array([2.53  0.10   0.18])  array([2.44  0.09  0.20])  array([2.16  0.09  0.17])  array([2.09  0.09  0.16])  array([2.58   0.10  0.18])  array([2.19  0.10  0.20])  array([2.15  0.09  0.18])  array([2.28  0.10  0.18])  array([1.99  0.09  0.17])  array([2.38   0.09  0.19])  array([2.21  0.09  0.17])  array([2.50   0.10  0.19 ])  array([2.45   0.09  0.20])  array([2.25  0.10  0.19 ])  array([2.01  0.09  0.16])  array([2.38  0.09  0.19  ])  array([2.48  0.10  0.20])  array([2.23  0.09  0.19])  array([2.20  0.09   0.19])  array([2.26  0.09  0.19])],mindraws [[ 0.50   0.51]; [ 0.50  0.51]; [ 0.49  0.50 ]; [ 0.50  0.51]; [ 0.49  0.50 ]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.46  0.43]; [ 0.50  0.51 ]; [ 0.49  0.50 ]; [-0.54 -0.36]; [ 0.45  0.42 ]; [ 0.47  0.45]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.50   0.51]; [ 0.50  0.52]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.50  0.51]; [ 0.47  0.45]; [ 0.50  0.51]; [ 0.49  0.50 ]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.50  0.51]; [ 0.49  0.50]; [ 0.46  0.43]; [ 0.49   0.50]; [ 0.46   0.44]; [ 0.46  0.43]; [ 0.47  0.45]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.04],kindex 9,PIatX [0.00],host harald-VirtualBox
209, 0.4627737532830588, 0.4421023056813139, 0.0, [nan], 0.007846547440065318, 1.0, 0.5015966202895455, 0.514330779717737, 0.0011170446299095557,0, 0, 0, 16:37:12  28-08-20,1e-08,AQvalue [0.57],HYPstats {'mean': array([2.21  0.09  0.18])  'std': array([0.13  0.00  0.00])  'min': array([1.94  0.08   0.16])  'max': array([2.45  0.10  0.20])},HYPdraws [array([2.31  0.09  0.19])  array([2.45  0.10  0.20])  array([2.20  0.09  0.19])  array([2.02   0.08  0.18])  array([2.01   0.09   0.18])  array([2.29  0.09  0.18])  array([2.19  0.09  0.18])  array([2.35  0.10  0.19])  array([2.34   0.10  0.18])  array([2.26  0.09  0.19])  array([2.25  0.09  0.20])  array([2.04  0.08   0.18])  array([2.39  0.09  0.18])  array([2.10  0.09  0.18])  array([2.01  0.08  0.20])  array([2.13  0.09  0.17 ])  array([2.18  0.09  0.18])  array([2.24  0.10  0.17])  array([1.94  0.09  0.16])  array([2.29  0.09  0.19])  array([2.27  0.10  0.17 ])  array([2.17  0.09  0.18])  array([2.25  0.09  0.20])  array([2.21  0.10  0.17])  array([2.31  0.09  0.18])  array([2.04  0.09  0.19 ])  array([2.42  0.09  0.18])  array([2.33  0.10   0.19])],mindraws [[ 0.47  0.45]; [ 0.54  0.59]; [ 0.47   0.46]; [ 0.44  0.40]; [ 0.46  0.44]; [ 0.46  0.44 ]; [ 0.47   0.46]; [ 0.47  0.45]; [ 0.46  0.43 ]; [ 0.46  0.44]; [ 0.36  0.74]; [ 0.46  0.44]; [ 0.47  0.45]; [ 0.47   0.46]; [ 0.47  0.45]; [ 0.46  0.44]; [-0.31  0.15]; [ 0.45  0.42]; [ 0.54  0.59]; [ 0.46  0.43 ]; [ 0.47  0.45]; [ 0.47   0.46]; [ 0.47  0.45]; [ 0.47   0.46]; [ 0.47   0.46]; [ 0.45   0.42]; [ 0.46  0.44]; [ 0.46  0.43 ]; [ 0.46  0.43 ]; [ 0.47   0.46]; [ 0.46  0.43 ]; [ 0.47  0.45 ]; [ 0.47   0.46]; [ 0.22  0.49]; [ 0.46  0.44]; [ 0.46  0.44 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.57],kindex 9,PIatX [0.13],host harald-VirtualBox
210, 0.4746410311770311, 0.47026660817034316, 0.0, [nan], 0.033328124994041614, 1.0, 0.5016883899957258, 0.5145209943893807, 0.0011260121153951342,0, 0, 0, 16:38:50  28-08-20,1e-08,AQvalue [0.51],HYPstats {'mean': array([2.21  0.09  0.18])  'std': array([0.17  0.00  0.01])  'min': array([1.87  0.08  0.16])  'max': array([2.60  0.10  0.21])},HYPdraws [array([2.21  0.09   0.17])  array([2.04  0.09  0.17])  array([2.33   0.09   0.18])  array([2.00  0.08  0.19])  array([2.17  0.09  0.20])  array([2.11  0.10  0.17])  array([2.60  0.10  0.20])  array([1.98  0.09  0.18])  array([2.06  0.09  0.17])  array([2.34  0.09  0.18])  array([2.41  0.09  0.19])  array([2.24    0.10  0.18])  array([2.18  0.09  0.18])  array([2.39  0.10  0.21])  array([2.55  0.10  0.21])  array([2.18  0.09  0.18])  array([1.96  0.08  0.17])  array([2.39  0.09  0.20])  array([2.11  0.08  0.16])  array([2.14  0.09    0.18])  array([2.47  0.10  0.18])  array([2.10  0.08  0.18])  array([2.23   0.09  0.18])  array([2.12  0.09  0.18])  array([2.13  0.09  0.17])  array([2.14  0.08  0.20])  array([1.87  0.08  0.16])  array([2.35  0.10  0.18])],mindraws [[0.47 0.46]; [0.47 0.45]; [0.47 0.45]; [0.45  0.42]; [0.47 0.46]; [0.47 0.46]; [0.47 0.46]; [0.47  0.45]; [0.46 0.44]; [0.47 0.45]; [0.47 0.46]; [0.47 0.46]; [0.47  0.46]; [0.47  0.45]; [0.47  0.45]; [0.47 0.45]; [0.47 0.46]; [0.47 0.45]; [0.47 0.46]; [0.47 0.46]; [0.47 0.45]; [0.47 0.46]; [0.47  0.45]; [0.47 0.45]; [0.47 0.45]; [0.47 0.45]; [0.47 0.46]; [0.46 0.44]; [0.45 0.42]; [0.47 0.46]; [0.47 0.45]; [0.47 0.46]; [0.47 0.45]; [0.47 0.46]; [0.47 0.46]; [0.47 0.46]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.51],kindex 9,PIatX [4.21e-07],host harald-VirtualBox
