239, 0.37319031856133195, 0.3041310156678215, 0.5, [nan], -0.13929122708875802, 1.0, 0.24153206212930084, 0.11755339543203205, 0.22866488552100436,232.92146499999944, 0.00046600000132457353, 0.75983400000041, 17:55:41  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.11  0.24  0.39 ])  'std': array([0.38  0.03  0.04])  'min': array([2.48  0.19  0.27])  'max': array([3.98  0.35  0.46])},HYPdraws [array([3.86  0.28   0.43])  array([2.51  0.19  0.38 ])  array([3.09   0.20  0.37])  array([2.94   0.24  0.41])  array([3.15  0.23  0.40])  array([2.81  0.20  0.40])  array([3.42  0.25  0.46])  array([2.91  0.19  0.38])  array([3.08  0.22  0.33])  array([2.91  0.25  0.40])  array([3.30  0.25  0.43  ])  array([2.60  0.19  0.37])  array([3.53  0.22  0.46])  array([3.28  0.21  0.41])  array([2.98  0.24   0.44])  array([2.48  0.20   0.27])  array([3.09   0.24  0.36])  array([2.55  0.21  0.35 ])  array([3.25  0.25  0.35])  array([3.98  0.26  0.45])  array([2.97  0.23  0.37])  array([3.55  0.35  0.42])  array([3.08   0.27  0.36])  array([2.82  0.24  0.35])  array([3.22  0.22  0.38])  array([3.73  0.29  0.43])  array([2.77  0.24  0.35])  array([3.36  0.23  0.39])],mindraws [[0.35 0.25]; [0.24 0.11 ]; [0.36 0.25]; [0.35 0.25]; [0.36 0.25]; [0.65 0.87]; [0.36 0.25]; [0.57 0.68]; [0.26 0.13]; [0.32 0.19]; [0.30  0.20]; [0.25 0.12]; [0.66 0.88]; [0.60 0.78]; [0.25 0.13]; [0.27 0.14]; [0.29 0.19]; [0.25 0.13]; [0.19 0.08]; [0.31 0.21]; [0.15 0.04]; [0.33 0.22]; [0.40 0.35]; [0.31 0.21]; [0.22 0.10]; [0.33 0.22]; [0.30   0.16]; [0.56 0.66]; [0.19 0.09]; [0.26 0.12]; [0.40 0.35]; [0.31 0.21]; [0.25 0.13]; [0.24 0.13]; [0.22 0.09]; [0.31 0.19]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [5.03e-15],host broman-Aspire-V5-591G
240, -0.46223730500092575, 0.8736388348347839, 0.5, [nan], 4.174071722168066, 1.0, 0.2415133743285134, 0.11758309603306452, 0.2286346143925985,235.23313100000087, 0.0005380000002332963, 0.7458909999986645, 17:58:24  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.29  0.24  0.40])  'std': array([0.54   0.03  0.06])  'min': array([2.65  0.17  0.29])  'max': array([5.18   0.37  0.58])},HYPdraws [array([4.74  0.26  0.52])  array([5.18   0.37  0.58])  array([3.27  0.22  0.42])  array([3.02  0.25   0.41])  array([3.06  0.22  0.44])  array([3.25  0.20  0.38])  array([3.70  0.26  0.43])  array([3.20  0.26  0.35])  array([2.81  0.24    0.33])  array([3.30  0.25   0.44])  array([3.29  0.19  0.29])  array([3.14   0.25  0.47])  array([3.42  0.27  0.44])  array([3.15  0.25  0.41])  array([3.07  0.25  0.39])  array([3.41  0.17  0.32])  array([3.02  0.24  0.33])  array([3.50  0.24  0.46])  array([2.88  0.23  0.42])  array([2.90  0.21   0.34])  array([3.00  0.21  0.39])  array([3.87  0.27  0.42])  array([2.89  0.29  0.47])  array([2.65  0.25   0.31])  array([3.69   0.25  0.38])  array([2.97  0.22  0.38])  array([2.79  0.20  0.41])  array([3.00  0.24  0.38])],mindraws [[ 0.29  0.17]; [ 0.33  0.25]; [ 0.22  0.09]; [ 0.21  0.08]; [ 0.60  0.76]; [ 0.64  0.85]; [ 0.57  0.65]; [ 0.39  0.34 ]; [ 0.35  0.27]; [ 0.17   0.05]; [ 0.22  0.10]; [ 0.35  0.24]; [-0.03 -0.01]; [ 0.39  0.31]; [ 0.38  0.31]; [-0.50  0.79]; [ 0.32  0.22]; [ 0.26  0.15]; [ 0.33  0.25]; [ 0.58  0.72]; [ 0.37   0.29]; [ 0.48  0.48]; [ 0.20  0.08]; [-0.15   0.10]; [ 0.35  0.27]; [ 0.62  0.79]; [ 0.43   0.41]; [ 0.18  0.08]; [ 0.22  0.12]; [ 0.40  0.32]; [ 0.64  0.85]; [ 0.31  0.22]; [ 0.21  0.07]; [ 0.21   0.09]; [ 0.24  0.10]; [ 0.37  0.27]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [1.39e-06],host broman-Aspire-V5-591G
241, 0.37243838127331985, 0.30391260422019173, 0.5, [nan], 0.2667304689129626, 1.0, 0.24176870674752296, 0.11761337014560236, 0.22850904681995074,232.19666599999982, 0.000495000000228174, 0.7619779999986349, 18:01:05  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.36  0.24  0.41 ])  'std': array([0.41  0.03  0.04])  'min': array([2.44  0.16  0.29])  'max': array([4.20  0.34  0.53])},HYPdraws [array([2.44  0.16  0.29])  array([3.11  0.23  0.39])  array([3.86  0.24  0.47])  array([2.94  0.23   0.40])  array([3.21  0.26  0.42 ])  array([3.48  0.21  0.53])  array([3.15  0.22  0.37])  array([3.80  0.25  0.41])  array([3.19  0.28  0.41])  array([3.95  0.25  0.39])  array([3.98  0.29  0.39])  array([4.20  0.24  0.46])  array([3.94   0.23  0.44])  array([3.29  0.27  0.43])  array([3.23  0.22  0.39])  array([3.34  0.23  0.43])  array([3.46  0.26  0.40])  array([2.81  0.25  0.46])  array([3.23  0.30  0.45 ])  array([3.59  0.24  0.42])  array([2.95  0.22  0.38 ])  array([3.02  0.25  0.36])  array([2.92  0.22  0.45])  array([3.01  0.20   0.39])  array([3.79  0.26  0.45])  array([3.36  0.23  0.45])  array([2.96   0.24  0.33 ])  array([3.76  0.34  0.42])],mindraws [[ 0.60  0.75]; [ 0.22   0.09]; [ 0.23  0.11]; [ 0.33  0.24]; [ 0.26  0.14]; [ 0.29  0.18]; [ 0.27  0.14]; [ 0.18  0.05]; [ 0.34  0.23 ]; [ 0.33  0.21]; [ 0.65  0.88]; [ 0.24  0.12]; [ 0.21     0.10]; [-0.13  0.03]; [ 0.23  0.11]; [ 0.25  0.13 ]; [ 0.46  0.45]; [ 0.40  0.34]; [ 0.33  0.21]; [ 0.24  0.12]; [ 0.57  0.70 ]; [ 0.36  0.29 ]; [ 0.61  0.84]; [ 0.46  0.42]; [ 0.62  0.77]; [ 0.27  0.15]; [ 0.65  0.87 ]; [ 0.33  0.21]; [ 0.32  0.22]; [ 0.36  0.27]; [ 0.34  0.25]; [ 0.45  0.39]; [ 0.60  0.78]; [ 0.39  0.32]; [ 0.64  0.84]; [ 0.63  0.80 ]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [6.26e-15],host broman-Aspire-V5-591G
242, 0.41679507264923543, 0.32880982038729095, 0.5, [nan], -0.016449467101580628, 1.0, 0.2410268474059093, 0.11684874325474778, 0.2297746345498555,238.7625799999987, 0.000517000000400003, 0.7678420000011101, 18:03:50  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.37   0.24  0.40])  'std': array([0.47   0.03  0.04])  'min': array([2.65  0.19  0.31])  'max': array([4.51  0.34  0.49 ])},HYPdraws [array([3.40  0.29  0.40])  array([3.14  0.21  0.42])  array([3.32  0.26  0.42])  array([3.65  0.27  0.42])  array([4.05  0.23  0.42])  array([3.53  0.25  0.47])  array([2.97  0.19  0.35])  array([3.36  0.21  0.38])  array([3.68  0.25  0.49 ])  array([3.05   0.24   0.39])  array([2.65  0.20   0.32])  array([2.90  0.26  0.44])  array([4.04  0.27  0.47])  array([3.63  0.26  0.39])  array([3.04  0.21  0.37])  array([2.67  0.21  0.44])  array([2.80  0.19  0.32  ])  array([4.51  0.30  0.39])  array([3.32  0.23  0.38  ])  array([2.88  0.20  0.38])  array([3.54  0.22  0.31])  array([3.26  0.20  0.38])  array([4.50  0.34  0.46])  array([3.56  0.22  0.43])  array([3.30  0.23  0.39])  array([3.54  0.25  0.42])  array([2.82  0.23  0.40])  array([3.32  0.23  0.41])],mindraws [[ 0.26  0.16]; [ 0.17  0.06]; [ 0.69   1.        ]; [ 0.24  0.13]; [ 0.28  0.15]; [ 0.29  0.15]; [ 0.59  0.73]; [ 0.26  0.14]; [-0.43  0.23]; [ 0.60  0.73]; [ 0.23  0.12]; [ 0.37   0.28]; [ 0.24  0.11]; [ 0.40  0.35]; [ 0.46  0.42]; [ 0.18  0.09 ]; [ 0.34  0.22]; [ 0.33  0.21]; [ 0.34  0.24]; [ 0.25  0.13]; [ 0.24  0.12]; [ 0.64  0.83]; [ 0.41  0.37]; [ 0.36  0.26]; [ 0.51  0.53]; [ 0.26   0.13]; [ 0.37  0.29]; [ 0.36  0.26]; [ 0.11  0.01 ]; [ 0.40  0.35]; [-0.14  0.03]; [ 0.35  0.26]; [ 0.42  0.37]; [ 0.35  0.25 ]; [ 0.24  0.10]; [ 0.44  0.41]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [3.55e-15],host broman-Aspire-V5-591G
243, 0.3300667925811956, 0.3418534999753014, 0.5, [nan], 1.756929897513777, 1.0, 0.24143717620313304, 0.11734424829633629, 0.22897347341720503,221.24664399999892, 0.0005209999981161673, 0.7729010000002745, 18:06:19  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.31  0.24  0.40])  'std': array([0.52  0.02  0.06])  'min': array([2.59  0.19  0.31])  'max': array([5.26  0.31  0.61])},HYPdraws [array([3.31  0.27  0.38])  array([3.16  0.24  0.39])  array([3.78  0.26  0.42])  array([2.92  0.21  0.31])  array([3.35  0.23  0.45])  array([3.29    0.23  0.40])  array([2.76  0.19  0.37])  array([3.97  0.28  0.51])  array([2.62  0.19   0.36])  array([3.53  0.26  0.35])  array([3.62  0.28  0.43])  array([3.63  0.23  0.46])  array([2.92  0.24  0.38])  array([2.89  0.24  0.34])  array([2.59  0.19  0.40])  array([3.63  0.22  0.48])  array([3.29   0.23  0.43])  array([3.27  0.22  0.37])  array([3.32  0.25  0.34])  array([3.12  0.25  0.50])  array([5.26  0.31  0.61])  array([3.06  0.22  0.35])  array([2.96  0.23   0.43])  array([3.76  0.24  0.39])  array([2.70  0.19  0.33])  array([3.27  0.24  0.38])  array([3.68  0.27  0.39 ])  array([3.02    0.26  0.40])],mindraws [[ 0.60  0.75]; [ 0.29  0.17]; [ 0.33  0.22]; [ 0.31  0.21]; [ 0.33  0.23]; [ 0.30  0.19]; [ 0.37  0.30]; [ 0.31  0.21]; [ 0.36  0.27]; [ 0.45  0.41]; [ 0.44  0.39]; [ 0.41  0.34]; [ 0.29  0.17]; [ 0.33  0.25]; [ 0.64  0.82]; [ 0.34  0.25]; [ 0.24  0.12]; [ 0.43  0.40]; [-0.18  0.09]; [ 0.32  0.21]; [ 0.20  0.08]; [ 0.37  0.29]; [ 0.37  0.30]; [ 0.52  0.57]; [ 0.18  0.06  ]; [ 0.41  0.34]; [ 0.37  0.28]; [ 0.33  0.25]; [ 0.33  0.21]; [ 0.35  0.27]; [ 0.31  0.18 ]; [ 0.36  0.27]; [ 0.26  0.14]; [ 0.42  0.36 ]; [-0.12  0.02]; [ 0.32  0.22]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [5.01e-22],host broman-Aspire-V5-591G
244, 0.4142067009459522, 0.21838773208301032, 0.5, [nan], 1.2142944848259163, 1.0, 0.24022100659306772, 0.11628001229958407, 0.23080165975313904,239.84333299999707, 0.0005010000022593886, 0.7638860000006389, 18:09:06  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.22  0.24  0.39])  'std': array([0.28  0.02  0.03])  'min': array([2.69  0.20  0.33])  'max': array([3.72  0.28  0.52])},HYPdraws [array([3.25  0.26  0.36])  array([3.47  0.23  0.39])  array([3.31  0.26  0.41])  array([2.90  0.22  0.34])  array([3.50  0.23  0.39])  array([3.56  0.27  0.39 ])  array([3.60   0.24  0.41])  array([3.29  0.25  0.42])  array([2.86   0.24  0.38])  array([2.89   0.27  0.40  ])  array([3.50  0.24  0.40])  array([3.72  0.28  0.52])  array([3.59  0.22  0.48])  array([2.69  0.21  0.34])  array([3.38   0.23  0.38 ])  array([3.25  0.25  0.39])  array([3.28  0.20  0.42])  array([3.07  0.25  0.40])  array([3.47  0.28  0.36])  array([3.14  0.24  0.41])  array([3.52  0.22   0.38])  array([3.13  0.22  0.39 ])  array([2.97  0.25  0.35 ])  array([3.07  0.20  0.41])  array([2.85   0.23  0.38])  array([2.75   0.20  0.38])  array([3.21  0.23  0.40])  array([2.98  0.22  0.33])],mindraws [[0.37 0.30]; [0.35 0.27]; [0.36 0.26]; [0.39 0.35]; [0.39 0.32]; [0.23 0.09]; [0.23 0.08 ]; [0.23 0.13]; [0.19 0.06]; [0.42 0.37]; [0.48 0.47]; [0.69  0.99]; [0.21 0.10 ]; [0.22 0.09]; [0.35  0.28]; [0.36 0.27]; [0.17 0.04]; [0.25 0.13 ]; [0.58  0.73 ]; [0.38  0.28]; [0.27 0.13]; [0.01 0.00]; [0.34 0.25]; [0.32 0.19]; [0.33 0.22]; [0.64 0.86]; [0.31 0.20]; [0.37 0.26]; [0.36 0.28]; [0.42 0.36]; [0.37 0.29]; [0.26 0.13 ]; [0.29  0.18]; [0.34 0.25 ]; [0.25 0.13]; [0.30 0.18]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.01],kindex 9,PIatX [5.12e-22],host broman-Aspire-V5-591G
245, 0.4220290146674978, 0.35997298184377774, 0.5, [nan], 1.2258984740125127, 1.0, 0.24060635649733622, 0.11675881012768675, 0.230042723063723,241.1110570000019, 0.0005139999993843958, 0.7687509999996109, 18:11:53  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.33  0.25  0.41])  'std': array([0.54  0.04  0.05])  'min': array([2.49  0.19  0.32])  'max': array([4.74   0.36  0.55])},HYPdraws [array([3.21  0.26  0.38])  array([3.73  0.22  0.45])  array([2.76  0.22  0.32])  array([3.11  0.22  0.38 ])  array([3.93  0.23  0.44])  array([2.49  0.23  0.36 ])  array([3.31  0.24  0.35])  array([3.01  0.27   0.40])  array([3.29  0.25  0.44])  array([3.42  0.24  0.41])  array([3.33  0.27  0.45])  array([2.63  0.21  0.33])  array([2.97  0.19  0.35])  array([2.92  0.19  0.39])  array([2.94  0.23  0.46])  array([3.30  0.23  0.37])  array([2.55  0.23   0.36 ])  array([3.45  0.20  0.44])  array([3.45  0.27  0.43])  array([4.17  0.28  0.45])  array([4.74   0.36  0.55])  array([4.30  0.28  0.47])  array([4.24  0.29  0.45])  array([2.76  0.22  0.39])  array([3.54  0.36  0.43])  array([3.05  0.24  0.35])  array([2.95  0.22  0.38])  array([3.59  0.29  0.53])],mindraws [[0.37 0.27   ]; [0.33 0.21]; [0.29 0.16]; [0.37 0.29]; [0.39  0.29]; [0.57 0.67]; [0.21 0.07]; [0.14 0.03]; [0.22 0.10]; [0.33 0.23]; [0.44  0.39]; [0.30 0.20]; [0.23 0.12 ]; [0.63 0.80]; [0.24 0.10]; [0.39  0.30]; [0.24 0.11]; [0.29 0.17]; [0.24 0.13]; [0.37 0.29]; [0.41 0.35]; [0.41 0.35]; [0.28 0.18]; [0.18 0.06]; [0.55 0.63]; [0.39 0.32]; [0.37 0.30]; [0.31   0.21]; [0.43 0.40]; [0.30 0.18]; [0.21 0.08]; [0.35 0.26]; [0.36 0.25]; [0.33  0.24]; [0.25 0.11]; [0.30 0.19]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [6.24e-15],host broman-Aspire-V5-591G
246, 0.4003299419212227, 0.3431921598382035, 0.5, [nan], -0.1941268874299551, 1.0, 0.36242540672158086, 0.2719674439213933, 0.06775852571937675,242.1226659999993, 0.0005240000027697533, 0.7697520000001532, 18:14:40  02-10-20,0.0,AQvalue [0.00],HYPstats {'mean': array([3.23  0.23  0.41])  'std': array([0.32  0.02  0.04])  'min': array([2.73  0.18  0.32])  'max': array([4.09  0.29  0.57 ])},HYPdraws [array([3.92  0.27  0.41])  array([2.87   0.26  0.44])  array([3.16  0.21  0.38])  array([3.15  0.20  0.35])  array([3.05  0.22  0.35])  array([3.36  0.26  0.40])  array([3.75  0.25  0.40])  array([2.94  0.29  0.36 ])  array([2.98  0.21  0.38])  array([3.08  0.24  0.43])  array([3.35  0.20  0.32])  array([2.94  0.25   0.45])  array([3.06  0.20  0.43])  array([3.18  0.23  0.37])  array([2.96  0.22  0.33])  array([3.52  0.18  0.41])  array([3.17  0.24  0.57 ])  array([4.09  0.24  0.43])  array([2.94  0.21  0.46])  array([3.37  0.24  0.44])  array([3.32  0.27  0.40])  array([3.87   0.24  0.44 ])  array([2.96  0.20  0.38])  array([3.14  0.26   0.43])  array([3.10  0.26  0.41])  array([2.73  0.23   0.39])  array([3.28  0.21  0.44])  array([3.09  0.24  0.38])],mindraws [[0.22 0.11]; [0.37 0.29]; [0.31 0.21 ]; [0.56 0.60]; [0.38 0.30]; [0.38 0.31]; [0.22 0.11]; [0.57 0.65]; [0.12 0.01]; [0.29 0.16]; [0.66 0.90]; [0.33 0.23]; [0.25   0.14]; [0.28 0.16]; [0.29 0.17]; [0.61 0.74]; [0.22 0.10]; [0.26 0.12]; [0.44 0.38]; [0.22 0.11]; [0.34 0.23]; [0.28 0.18]; [0.25   0.14]; [0.37 0.27]; [0.39 0.29]; [0.35 0.27]; [0.21 0.08 ]; [0.23 0.10]; [0.27 0.15]; [0.26 0.14]; [0.36 0.27]; [0.36 0.26 ]; [0.35  0.25  ]; [0.23 0.09]; [0.34  0.24]; [0.20 0.09]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.00],kindex 9,PIatX [1.51e-16],host broman-Aspire-V5-591G
247, 0.3643918015771044, 0.24076455599704039, 0.5, [nan], 0.5579741251190926, 1.0, 0.3621032522195944, 0.27125679420973436, 0.06755851296340643,244.63137600000118, 0.0005329999985406175, 0.7796280000002298, 18:17:31  02-10-20,0.0,AQvalue [0.00],HYPstats {'mean': array([3.34  0.25  0.41])  'std': array([0.31  0.03  0.05])  'min': array([2.77  0.19  0.30 ])  'max': array([4.06  0.33   0.52])},HYPdraws [array([3.44  0.22  0.45])  array([3.30  0.26  0.51])  array([4.06  0.22  0.45])  array([3.45  0.23  0.39])  array([2.87  0.21  0.31 ])  array([2.99  0.22  0.33])  array([3.68   0.28  0.45])  array([3.79   0.26  0.38])  array([2.77  0.22   0.37])  array([3.56  0.26  0.43])  array([3.43   0.26  0.42])  array([3.68  0.33   0.45])  array([3.43  0.24  0.41])  array([3.60  0.25  0.42])  array([3.40  0.26   0.45])  array([2.78  0.19  0.30 ])  array([3.47  0.31  0.40])  array([3.00  0.23  0.39])  array([3.36  0.29  0.45])  array([3.55  0.25  0.38 ])  array([3.48  0.28  0.48])  array([3.32  0.23  0.47])  array([3.11  0.23  0.36])  array([3.28  0.27  0.42])  array([3.75  0.26  0.52])  array([3.15  0.22  0.45])  array([3.04   0.25  0.38])  array([2.88  0.22  0.31])],mindraws [[ 0.24  0.09]; [ 0.35  0.25]; [ 0.14  0.03]; [-0.40  0.34]; [ 0.32  0.20]; [ 0.23  0.12]; [ 0.35  0.28]; [ 0.34  0.25]; [ 0.18  0.06]; [ 0.27  0.16]; [ 0.22  0.12]; [ 0.21  0.08]; [ 0.56  0.63]; [ 0.37  0.31]; [ 0.33  0.22]; [ 0.15  0.05]; [ 0.21  0.10]; [ 0.36  0.28]; [ 0.65  0.86]; [ 0.32  0.21]; [ 0.59  0.72]; [ 0.48   0.49]; [ 0.27  0.15]; [ 0.41  0.35]; [ 0.39   0.27]; [ 0.24  0.12]; [ 0.37  0.28]; [ 0.39  0.34]; [ 0.20  0.06]; [ 0.17  0.05]; [ 0.59   0.74]; [ 0.37  0.28]; [ 0.28  0.16]; [ 0.37  0.31]; [ 0.16  0.04]; [ 0.43  0.37]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.00],kindex 9,PIatX [1.26e-16],host broman-Aspire-V5-591G
248, 0.3503483298542639, 0.38591742060268897, 0.5, [nan], 1.0941467166638281, 1.0, 0.3647767707128673, 0.27726682764311256, 0.07089004577991388,242.7037429999982, 0.0005180000007385388, 0.7597439999990456, 18:20:20  02-10-20,0.0,AQvalue [0.01],HYPstats {'mean': array([3.34  0.25  0.41])  'std': array([0.39  0.03  0.04])  'min': array([2.80  0.17  0.31 ])  'max': array([4.38  0.33  0.54])},HYPdraws [array([3.35  0.25  0.40])  array([3.09  0.21  0.33])  array([3.20   0.27  0.44])  array([3.06  0.17  0.40])  array([2.93  0.21  0.37])  array([2.81   0.25  0.40])  array([3.64  0.22  0.39])  array([4.38  0.33  0.44])  array([3.55  0.26  0.43 ])  array([3.24  0.22  0.38])  array([3.84  0.22  0.45 ])  array([3.29  0.22  0.42])  array([3.57  0.29  0.46])  array([3.57  0.26  0.36])  array([3.18  0.27  0.47])  array([4.08  0.31  0.54])  array([3.26  0.26  0.37])  array([3.33  0.26  0.42])  array([3.84  0.27  0.50])  array([3.03  0.25  0.39])  array([3.31  0.29  0.40])  array([3.98  0.28  0.43])  array([3.41  0.25  0.37 ])  array([2.90  0.25  0.41])  array([2.87  0.22  0.31 ])  array([2.80  0.26  0.33])  array([2.90  0.24  0.41])  array([3.18  0.23  0.40 ])],mindraws [[0.21  0.10]; [0.26  0.16]; [0.38 0.33]; [0.17 0.07]; [0.23 0.09]; [0.40 0.33]; [0.37 0.30 ]; [0.40 0.34]; [0.22 0.11]; [0.22 0.10]; [0.55 0.65]; [0.37 0.26]; [0.22  0.10]; [0.36 0.27]; [0.37 0.31]; [0.66 0.89]; [0.21 0.08]; [0.36 0.26]; [0.64 0.87]; [0.22 0.10]; [0.37 0.30]; [0.17 0.05]; [0.32 0.20]; [0.65 0.88]; [0.22 0.10]; [0.37 0.29]; [0.30 0.18]; [0.66 0.88]; [0.37 0.27 ]; [0.44 0.42]; [0.23 0.11]; [0.29 0.18]; [0.40 0.33]; [0.36 0.27]; [0.41 0.36]; [0.69 1.        ]],DIRECTmessage b'CONVERGENCE: NORM_OF_PROJECTED_GRADIENT_<=_PGTOL',PESmin [-0.01],kindex 9,PIatX [1.22e-22],host broman-Aspire-V5-591G
249, 0.42360245877433855, 0.3200608966245106, 0.5, [nan], -0.07971360134334027, 1.0, 0.37271458545852504, 0.28908323547512615, 0.0628124324402265,243.07320899999831, 0.0005200000014156103, 0.7738369999970018, 18:23:11  02-10-20,0.0,AQvalue [0.00],HYPstats {'mean': array([3.39  0.25  0.42])  'std': array([0.32  0.03  0.04])  'min': array([2.88  0.20  0.35])  'max': array([4.14  0.35  0.51])},HYPdraws [array([3.45  0.29  0.39])  array([3.20  0.28  0.38])  array([2.91  0.21  0.38 ])  array([3.02  0.23  0.44])  array([3.74  0.27   0.44])  array([3.33  0.20  0.45])  array([3.89  0.35  0.49])  array([4.14  0.27  0.51])  array([3.74  0.25  0.43])  array([3.61  0.22  0.48])  array([2.95  0.23  0.38])  array([3.14  0.22  0.35])  array([3.54  0.25  0.38])  array([3.25  0.25  0.40])  array([3.71  0.24  0.44])  array([3.71   0.26  0.42])  array([3.17  0.24  0.38 ])  array([3.58  0.24  0.38 ])  array([3.03  0.24  0.36])  array([3.86  0.27  0.49])  array([3.50  0.23  0.40])  array([3.08  0.25  0.44])  array([3.50  0.29  0.40])  array([3.17   0.22  0.49])  array([3.16  0.22  0.41 ])  array([3.24  0.20  0.40])  array([2.88  0.26  0.45])  array([3.52  0.24  0.42])],mindraws [[ 0.41  0.38]; [ 0.40   0.35]; [ 0.38  0.32]; [ 0.59  0.76]; [-0.17  0.06]; [ 0.21  0.10]; [ 0.44  0.41]; [ 0.32  0.21]; [ 0.12  0.00]; [ 0.38  0.27]; [ 0.38  0.27]; [ 0.17  0.06]; [ 0.35  0.28]; [ 0.31  0.18]; [ 0.45  0.40]; [ 0.22  0.09]; [ 0.34  0.26]; [ 0.32   0.22]; [ 0.64  0.86 ]; [ 0.38  0.29]; [ 0.32   0.22]; [ 0.23  0.10]; [ 0.22  0.10 ]; [ 0.24  0.13]; [ 0.36  0.29]; [ 0.18  0.05]; [ 0.30  0.19]; [ 0.43  0.36]; [ 0.34  0.25]; [ 0.32   0.22]; [ 0.34  0.24]; [ 0.09  0.00]; [ 0.37  0.31]; [ 0.26  0.13]; [ 0.37  0.27]; [ 0.23  0.10]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.00],kindex 9,PIatX [3.82e-18],host broman-Aspire-V5-591G
250, 0.4308099309253097, 0.3698387679975692, 0.5, [nan], 0.8746232003365039, 1.0, 0.3710355166995984, 0.28631412374830284, 0.06360572227742282,245.9647670000013, 0.0005239999991317745, 0.7699439999996684, 18:26:01  02-10-20,0.0,AQvalue [0.00],HYPstats {'mean': array([3.44  0.25  0.42])  'std': array([0.36   0.02  0.04])  'min': array([2.72  0.19    0.35])  'max': array([4.14  0.30  0.56])},HYPdraws [array([4.09  0.26  0.41])  array([2.78  0.21  0.37])  array([3.99  0.26  0.49])  array([2.86   0.19    0.41])  array([3.46  0.28  0.41])  array([3.67  0.25   0.40])  array([3.13  0.27  0.39])  array([3.36  0.29  0.40])  array([3.72   0.26  0.50])  array([3.36   0.23  0.40])  array([4.14  0.30  0.56])  array([3.14  0.24  0.42])  array([3.11  0.20  0.44])  array([3.56  0.27  0.40])  array([3.54  0.23  0.44])  array([3.25  0.27  0.36])  array([3.78   0.26  0.38])  array([3.72  0.24    0.50])  array([3.52  0.27   0.48])  array([3.63   0.27  0.44 ])  array([3.53  0.25  0.41])  array([3.94  0.26   0.41])  array([3.53  0.27  0.35])  array([3.18  0.26  0.45])  array([3.25  0.25  0.39])  array([3.15   0.24  0.48])  array([3.36   0.25  0.40])  array([2.72  0.21  0.41])],mindraws [[ 0.29  0.14]; [ 0.66  0.88]; [ 0.25  0.11]; [ 0.65  0.84]; [ 0.17  0.04]; [ 0.38  0.31]; [ 0.19  0.08]; [-0.44  0.22]; [ 0.19  0.08]; [ 0.34  0.25]; [ 0.64  0.84]; [ 0.39  0.31]; [ 0.41  0.34]; [ 0.21  0.11]; [ 0.33  0.24]; [ 0.30  0.18]; [ 0.30  0.17]; [ 0.26  0.17]; [ 0.10   0.01]; [ 0.60   0.73]; [ 0.32  0.22]; [ 0.22  0.09]; [ 0.28  0.15]; [ 0.35  0.24]; [ 0.66  0.90]; [ 0.26  0.13]; [ 0.66  0.93]; [ 0.36  0.27]; [ 0.45  0.40 ]; [ 0.34  0.26]; [ 0.37  0.28]; [ 0.37   0.28]; [ 0.30  0.19]; [ 0.37  0.29]; [ 0.32  0.22]; [ 0.34  0.26]],DIRECTmessage b'CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH',PESmin [-0.00],kindex 9,PIatX [2.03e-16],host broman-Aspire-V5-591G
